year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,5,0
1914,0,0
1915,10,0
1916,0,0
1917,0,0
1918,6,0
1919,14,0
1920,5,0
1921,9,0
1922,9,0
1923,0,0
1924,6,0
1925,0,0
1926,11,0
1927,9,0
1928,6,0
1929,5,0
1930,5,0
1931,10,0
1932,6,0
1933,0,0
1934,9,0
1935,0,0
1936,5,0
1937,0,0
1938,0,0
1939,8,0
1940,5,0
1941,7,0
1942,0,0
1943,8,0
1944,0,0
1945,5,0
1946,0,0
1947,6,0
1948,8,0
1949,6,0
1950,5,0
1951,5,0
1952,6,0
1953,0,0
1954,6,0
1955,5,0
1956,7,0
1957,6,0
1958,0,0
1959,0,0
1960,6,0
1961,7,0
1962,7,0
1963,5,0
1964,0,0
1965,0,0
1966,5,0
1967,6,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,5,0
1976,7,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,7,0
1982,5,0
1983,6,0
1984,10,0
1985,0,0
1986,11,0
1987,5,0
1988,6,0
1989,14,0
1990,7,0
1991,10,0
1992,7,0
1993,11,0
1994,10,0
1995,10,0
1996,16,0
1997,17,0
1998,15,0
1999,17,0
2000,21,0
2001,19,0
2002,17,0
2003,19,0
2004,22,0
2005,21,0
2006,11,0
2007,16,0
2008,14,0
2009,20,0
2010,15,0
2011,12,0
2012,16,0
2013,18,0
2014,32,0
2015,29,0
2016,29,0
2017,30,0
2018,24,0
2019,19,0
