year,Boys,Girls
1880,6,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,5,0
1913,13,0
1914,9,0
1915,14,0
1916,13,0
1917,10,0
1918,11,0
1919,13,0
1920,6,0
1921,15,0
1922,24,0
1923,15,0
1924,21,0
1925,10,0
1926,19,0
1927,10,0
1928,16,0
1929,29,0
1930,14,0
1931,17,0
1932,12,0
1933,23,0
1934,14,0
1935,17,0
1936,18,0
1937,15,0
1938,15,0
1939,7,0
1940,17,0
1941,13,0
1942,16,0
1943,13,0
1944,10,0
1945,12,0
1946,18,0
1947,11,0
1948,10,0
1949,17,0
1950,21,0
1951,13,0
1952,15,0
1953,16,0
1954,12,0
1955,17,0
1956,24,0
1957,24,0
1958,19,0
1959,18,0
1960,29,0
1961,34,0
1962,29,0
1963,25,0
1964,32,0
1965,19,0
1966,37,0
1967,20,0
1968,22,0
1969,28,0
1970,31,0
1971,34,0
1972,32,0
1973,20,0
1974,23,0
1975,22,0
1976,12,0
1977,18,0
1978,23,0
1979,24,0
1980,23,0
1981,25,0
1982,25,0
1983,23,0
1984,24,0
1985,20,0
1986,27,0
1987,22,0
1988,25,0
1989,18,0
1990,33,0
1991,24,0
1992,22,0
1993,24,0
1994,20,0
1995,24,0
1996,38,0
1997,20,0
1998,17,0
1999,34,0
2000,25,0
2001,24,0
2002,26,0
2003,18,0
2004,20,0
2005,15,0
2006,20,0
2007,27,0
2008,22,0
2009,10,0
2010,16,0
2011,15,0
2012,6,0
2013,7,0
2014,9,0
2015,10,0
2016,11,0
2017,9,0
2018,16,0
2019,6,0
