year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,10,0
1920,12,0
1921,11,0
1922,12,0
1923,11,0
1924,16,0
1925,12,0
1926,33,0
1927,28,0
1928,32,0
1929,27,0
1930,32,0
1931,30,0
1932,48,0
1933,51,0
1934,73,0
1935,68,0
1936,73,0
1937,98,0
1938,103,0
1939,87,0
1940,123,0
1941,135,0
1942,172,0
1943,187,0
1944,207,0
1945,245,0
1946,334,0
1947,356,0
1948,325,0
1949,265,0
1950,205,0
1951,146,0
1952,151,0
1953,161,0
1954,149,0
1955,205,0
1956,342,0
1957,630,0
1958,905,0
1959,1220,0
1960,1276,0
1961,1283,0
1962,1120,0
1963,972,0
1964,795,0
1965,594,0
1966,435,0
1967,373,0
1968,363,0
1969,409,0
1970,346,0
1971,268,0
1972,226,0
1973,186,0
1974,175,0
1975,209,0
1976,152,0
1977,137,0
1978,100,0
1979,80,0
1980,64,0
1981,67,0
1982,80,0
1983,66,0
1984,56,0
1985,58,0
1986,49,0
1987,47,0
1988,52,0
1989,36,0
1990,36,0
1991,25,0
1992,31,0
1993,30,0
1994,21,0
1995,13,0
1996,20,0
1997,20,0
1998,16,0
1999,12,0
2000,17,0
2001,17,0
2002,12,0
2003,9,0
2004,5,0
2005,9,0
2006,10,0
2007,15,0
2008,7,0
2009,10,0
2010,5,0
2011,0,0
2012,9,0
2013,7,0
2014,13,0
2015,16,0
2016,12,0
2017,8,0
2018,9,0
2019,8,0
