year,Boys,Girls
1880,5,0
1881,0,0
1882,7,0
1883,8,0
1884,0,0
1885,0,0
1886,0,0
1887,5,0
1888,0,0
1889,6,0
1890,9,0
1891,0,0
1892,0,0
1893,10,0
1894,0,0
1895,5,0
1896,0,0
1897,8,0
1898,9,0
1899,6,0
1900,0,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,7,0
1913,11,0
1914,12,0
1915,15,0
1916,20,0
1917,17,0
1918,22,0
1919,21,0
1920,18,0
1921,13,0
1922,23,0
1923,17,0
1924,19,0
1925,17,0
1926,16,0
1927,22,0
1928,15,0
1929,14,0
1930,20,0
1931,18,0
1932,12,0
1933,15,0
1934,16,0
1935,13,0
1936,14,0
1937,10,0
1938,16,0
1939,11,0
1940,10,0
1941,11,0
1942,16,0
1943,14,0
1944,8,0
1945,13,0
1946,13,0
1947,12,0
1948,11,0
1949,17,0
1950,10,0
1951,18,0
1952,18,0
1953,14,0
1954,18,0
1955,10,0
1956,12,0
1957,14,0
1958,16,0
1959,23,0
1960,14,0
1961,19,0
1962,26,0
1963,20,0
1964,13,0
1965,11,0
1966,12,0
1967,10,0
1968,12,0
1969,12,0
1970,8,0
1971,10,0
1972,7,0
1973,7,0
1974,0,0
1975,0,0
1976,6,0
1977,6,0
1978,8,0
1979,9,0
1980,0,0
1981,5,0
1982,0,0
1983,8,0
1984,5,0
1985,0,0
1986,0,0
1987,5,0
1988,0,0
1989,6,0
1990,0,0
1991,0,0
1992,6,0
1993,7,0
1994,0,0
1995,5,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,8,0
2001,0,0
2002,0,0
2003,5,0
2004,0,0
2005,5,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,5,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
