year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,10,0
1907,0,0
1908,6,0
1909,0,0
1910,13,0
1911,11,0
1912,10,0
1913,28,0
1914,27,0
1915,31,0
1916,34,0
1917,41,0
1918,25,0
1919,21,0
1920,26,0
1921,21,0
1922,25,0
1923,27,0
1924,22,0
1925,16,0
1926,8,0
1927,19,0
1928,19,0
1929,12,0
1930,6,0
1931,17,0
1932,7,0
1933,11,0
1934,0,0
1935,0,0
1936,15,0
1937,0,0
1938,0,0
1939,7,0
1940,5,0
1941,7,0
1942,7,0
1943,6,0
1944,5,0
1945,0,0
1946,9,0
1947,0,0
1948,5,0
1949,8,0
1950,0,0
1951,0,0
1952,9,0
1953,8,0
1954,0,0
1955,10,0
1956,14,0
1957,18,0
1958,17,0
1959,21,0
1960,17,0
1961,22,0
1962,26,0
1963,31,0
1964,30,0
1965,32,0
1966,34,0
1967,46,0
1968,32,0
1969,47,0
1970,46,0
1971,64,0
1972,53,0
1973,50,0
1974,69,0
1975,45,0
1976,44,0
1977,37,0
1978,45,0
1979,49,0
1980,55,0
1981,27,0
1982,41,0
1983,32,0
1984,32,0
1985,38,0
1986,43,0
1987,34,0
1988,35,0
1989,35,0
1990,49,0
1991,47,0
1992,49,0
1993,45,0
1994,44,0
1995,60,0
1996,36,0
1997,57,0
1998,47,0
1999,57,0
2000,59,0
2001,58,0
2002,48,0
2003,57,0
2004,58,0
2005,62,0
2006,54,0
2007,55,0
2008,70,0
2009,54,0
2010,50,0
2011,67,0
2012,56,0
2013,49,0
2014,62,0
2015,60,0
2016,55,0
2017,53,0
2018,51,0
2019,55,0
