year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,8,0
1919,20,0
1920,25,0
1921,28,0
1922,24,0
1923,33,0
1924,33,0
1925,33,0
1926,52,0
1927,43,0
1928,62,0
1929,51,0
1930,62,0
1931,42,0
1932,74,0
1933,68,0
1934,58,0
1935,69,0
1936,60,0
1937,64,0
1938,68,0
1939,53,0
1940,50,0
1941,47,0
1942,41,0
1943,55,0
1944,55,0
1945,44,0
1946,62,0
1947,58,0
1948,64,0
1949,73,0
1950,66,0
1951,97,0
1952,89,0
1953,83,0
1954,103,0
1955,85,0
1956,103,0
1957,100,0
1958,92,0
1959,113,0
1960,110,0
1961,84,0
1962,92,0
1963,82,0
1964,71,0
1965,69,0
1966,59,0
1967,56,0
1968,62,0
1969,73,0
1970,72,0
1971,59,0
1972,39,0
1973,62,0
1974,43,0
1975,49,0
1976,47,0
1977,44,0
1978,42,0
1979,30,0
1980,30,0
1981,43,0
1982,25,0
1983,24,0
1984,24,0
1985,26,0
1986,15,0
1987,28,0
1988,27,0
1989,24,0
1990,30,0
1991,21,0
1992,19,0
1993,16,0
1994,14,0
1995,12,0
1996,9,0
1997,17,0
1998,10,0
1999,18,0
2000,6,0
2001,9,0
2002,9,0
2003,0,0
2004,6,0
2005,7,0
2006,8,0
2007,7,0
2008,7,0
2009,10,0
2010,6,0
2011,12,0
2012,15,0
2013,5,0
2014,11,0
2015,7,0
2016,0,0
2017,5,0
2018,7,0
2019,8,0
