year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,10,0
1917,11,0
1918,7,0
1919,0,0
1920,7,0
1921,9,0
1922,19,0
1923,13,0
1924,10,0
1925,10,0
1926,10,0
1927,8,0
1928,0,0
1929,14,0
1930,8,0
1931,10,0
1932,10,0
1933,11,0
1934,11,0
1935,9,0
1936,10,0
1937,9,0
1938,7,0
1939,9,0
1940,5,0
1941,7,0
1942,5,0
1943,7,0
1944,5,0
1945,0,0
1946,6,0
1947,5,0
1948,8,0
1949,7,0
1950,9,0
1951,12,0
1952,19,0
1953,15,0
1954,54,0
1955,53,0
1956,85,0
1957,118,0
1958,141,0
1959,119,0
1960,113,0
1961,117,0
1962,104,0
1963,108,0
1964,126,0
1965,139,0
1966,124,0
1967,107,0
1968,114,0
1969,108,0
1970,93,0
1971,70,0
1972,50,0
1973,64,0
1974,45,0
1975,51,0
1976,48,0
1977,41,0
1978,49,0
1979,42,0
1980,35,0
1981,27,0
1982,30,0
1983,33,0
1984,33,0
1985,38,0
1986,32,0
1987,34,0
1988,42,0
1989,37,0
1990,26,0
1991,30,0
1992,30,0
1993,38,0
1994,31,0
1995,20,0
1996,25,0
1997,25,0
1998,31,0
1999,30,0
2000,23,0
2001,22,0
2002,22,0
2003,15,0
2004,14,0
2005,12,0
2006,24,0
2007,31,0
2008,14,0
2009,36,0
2010,78,0
2011,65,0
2012,42,0
2013,33,0
2014,29,0
2015,20,0
2016,15,0
2017,12,0
2018,13,0
2019,12,0
