year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,8,0
1924,11,0
1925,6,0
1926,0,0
1927,0,0
1928,0,0
1929,6,0
1930,10,0
1931,8,0
1932,11,0
1933,6,0
1934,7,0
1935,0,0
1936,6,0
1937,5,0
1938,0,0
1939,8,0
1940,9,0
1941,12,0
1942,0,0
1943,8,0
1944,5,0
1945,0,0
1946,5,0
1947,0,0
1948,0,0
1949,6,0
1950,7,0
1951,6,0
1952,0,0
1953,5,0
1954,9,0
1955,9,0
1956,11,0
1957,13,0
1958,8,0
1959,14,0
1960,11,0
1961,11,0
1962,16,0
1963,10,0
1964,18,0
1965,8,0
1966,18,0
1967,18,0
1968,18,0
1969,17,0
1970,15,0
1971,13,0
1972,12,0
1973,11,0
1974,12,0
1975,15,0
1976,18,0
1977,12,0
1978,28,0
1979,22,0
1980,29,0
1981,29,0
1982,26,0
1983,22,0
1984,35,0
1985,149,0
1986,124,0
1987,87,0
1988,80,0
1989,69,0
1990,57,0
1991,45,0
1992,38,0
1993,42,0
1994,34,0
1995,20,0
1996,11,0
1997,18,0
1998,15,0
1999,23,0
2000,16,0
2001,12,0
2002,27,0
2003,13,0
2004,14,0
2005,15,0
2006,27,0
2007,20,0
2008,40,0
2009,31,0
2010,23,0
2011,19,0
2012,17,0
2013,15,0
2014,22,0
2015,19,0
2016,17,0
2017,11,0
2018,11,0
2019,8,0
