year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,9,0
1919,10,0
1920,8,0
1921,11,0
1922,6,0
1923,9,0
1924,11,0
1925,12,0
1926,14,0
1927,12,0
1928,13,0
1929,0,0
1930,15,0
1931,18,0
1932,12,0
1933,15,0
1934,9,0
1935,13,0
1936,18,0
1937,20,0
1938,15,0
1939,18,0
1940,23,0
1941,20,0
1942,12,0
1943,24,0
1944,15,0
1945,12,0
1946,23,0
1947,17,0
1948,15,0
1949,14,0
1950,11,0
1951,22,0
1952,24,0
1953,20,0
1954,18,0
1955,20,0
1956,21,0
1957,13,0
1958,24,0
1959,18,0
1960,18,0
1961,19,0
1962,20,0
1963,16,0
1964,13,0
1965,15,0
1966,17,0
1967,10,0
1968,13,0
1969,16,0
1970,11,0
1971,8,0
1972,17,0
1973,12,0
1974,18,0
1975,11,0
1976,7,0
1977,11,0
1978,8,0
1979,15,0
1980,11,0
1981,7,0
1982,8,0
1983,13,0
1984,11,0
1985,15,0
1986,16,0
1987,16,0
1988,25,0
1989,6,0
1990,16,0
1991,8,0
1992,10,0
1993,13,0
1994,8,0
1995,14,0
1996,10,0
1997,6,0
1998,0,0
1999,5,0
2000,10,0
2001,7,0
2002,0,0
2003,6,0
2004,0,0
2005,7,0
2006,0,0
2007,5,0
2008,7,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,0
2018,0,0
2019,0,0
