year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,12,0
1915,17,0
1916,22,0
1917,26,0
1918,26,0
1919,32,0
1920,44,0
1921,41,0
1922,50,0
1923,53,0
1924,53,0
1925,77,0
1926,63,0
1927,65,0
1928,75,0
1929,76,0
1930,76,0
1931,85,0
1932,89,0
1933,100,0
1934,98,0
1935,108,0
1936,107,0
1937,105,0
1938,108,0
1939,101,0
1940,110,0
1941,93,0
1942,106,0
1943,82,0
1944,83,0
1945,74,0
1946,123,0
1947,133,0
1948,128,0
1949,132,0
1950,114,0
1951,138,0
1952,138,0
1953,166,0
1954,177,0
1955,156,0
1956,194,0
1957,177,0
1958,181,0
1959,255,0
1960,232,0
1961,190,0
1962,150,0
1963,177,0
1964,140,0
1965,123,0
1966,117,0
1967,104,0
1968,104,0
1969,120,0
1970,117,0
1971,100,0
1972,87,0
1973,95,0
1974,81,0
1975,62,0
1976,50,0
1977,57,0
1978,57,0
1979,58,0
1980,60,0
1981,45,0
1982,51,0
1983,45,0
1984,37,0
1985,36,0
1986,31,0
1987,36,0
1988,35,0
1989,36,0
1990,38,0
1991,31,0
1992,21,0
1993,22,0
1994,19,0
1995,18,0
1996,17,0
1997,20,0
1998,19,0
1999,16,0
2000,15,0
2001,10,0
2002,17,0
2003,13,0
2004,9,0
2005,16,0
2006,12,0
2007,0,0
2008,11,0
2009,12,0
2010,10,0
2011,14,0
2012,16,0
2013,6,0
2014,15,0
2015,12,0
2016,5,0
2017,10,0
2018,10,0
2019,6,0
