year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,5,0
1924,7,0
1925,12,0
1926,12,0
1927,5,0
1928,9,0
1929,15,0
1930,13,0
1931,17,0
1932,23,0
1933,18,0
1934,15,0
1935,19,0
1936,16,0
1937,20,0
1938,19,0
1939,28,0
1940,20,0
1941,8,0
1942,31,0
1943,32,0
1944,32,0
1945,33,0
1946,36,0
1947,52,0
1948,47,0
1949,78,0
1950,95,0
1951,101,0
1952,109,0
1953,150,0
1954,436,0
1955,378,0
1956,366,0
1957,368,0
1958,314,0
1959,371,0
1960,364,0
1961,378,0
1962,312,0
1963,337,0
1964,333,0
1965,302,0
1966,297,0
1967,313,0
1968,330,0
1969,344,0
1970,342,0
1971,277,0
1972,164,0
1973,160,0
1974,180,0
1975,159,0
1976,122,0
1977,115,0
1978,101,0
1979,176,0
1980,148,0
1981,121,0
1982,97,0
1983,128,0
1984,122,0
1985,112,0
1986,106,0
1987,100,0
1988,115,0
1989,107,0
1990,82,0
1991,76,0
1992,67,0
1993,67,0
1994,57,0
1995,49,0
1996,59,0
1997,32,0
1998,45,0
1999,46,0
2000,44,0
2001,34,0
2002,24,0
2003,47,0
2004,27,0
2005,50,0
2006,46,0
2007,43,0
2008,42,0
2009,38,0
2010,27,0
2011,40,0
2012,27,0
2013,26,0
2014,27,0
2015,25,0
2016,24,0
2017,34,0
2018,18,0
2019,31,0
