year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,12,0
1917,8,0
1918,6,0
1919,9,0
1920,11,0
1921,0,0
1922,8,0
1923,6,0
1924,0,0
1925,5,0
1926,0,0
1927,0,0
1928,12,0
1929,7,0
1930,6,0
1931,6,0
1932,6,0
1933,10,0
1934,0,0
1935,0,0
1936,6,0
1937,0,0
1938,6,0
1939,7,0
1940,5,0
1941,7,0
1942,8,0
1943,0,0
1944,6,0
1945,5,0
1946,6,0
1947,9,0
1948,7,0
1949,0,0
1950,0,0
1951,7,0
1952,10,0
1953,6,0
1954,5,0
1955,6,0
1956,6,0
1957,8,0
1958,8,0
1959,0,0
1960,0,0
1961,6,0
1962,6,0
1963,7,0
1964,9,0
1965,9,0
1966,5,0
1967,5,0
1968,6,0
1969,8,0
1970,11,0
1971,11,0
1972,8,0
1973,8,0
1974,0,0
1975,10,0
1976,5,0
1977,9,0
1978,8,0
1979,8,0
1980,10,0
1981,5,0
1982,7,0
1983,5,0
1984,10,0
1985,9,0
1986,13,0
1987,13,0
1988,12,0
1989,11,0
1990,24,0
1991,16,0
1992,21,0
1993,31,0
1994,32,0
1995,34,0
1996,41,0
1997,44,0
1998,51,0
1999,38,0
2000,53,0
2001,49,0
2002,39,0
2003,61,0
2004,50,0
2005,54,0
2006,55,0
2007,60,0
2008,73,0
2009,66,0
2010,56,0
2011,53,0
2012,78,0
2013,54,0
2014,33,0
2015,41,0
2016,48,0
2017,44,0
2018,33,0
2019,32,0
