year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,8,0
1914,6,0
1915,7,0
1916,0,0
1917,11,0
1918,11,0
1919,7,0
1920,12,0
1921,13,0
1922,5,0
1923,0,0
1924,11,0
1925,5,0
1926,0,0
1927,9,0
1928,0,0
1929,5,0
1930,8,0
1931,10,0
1932,0,0
1933,8,0
1934,0,0
1935,0,0
1936,5,0
1937,0,0
1938,0,0
1939,5,0
1940,0,0
1941,7,0
1942,6,0
1943,0,0
1944,0,0
1945,6,0
1946,0,0
1947,0,0
1948,7,0
1949,7,0
1950,0,0
1951,0,0
1952,0,0
1953,6,0
1954,5,0
1955,8,0
1956,6,0
1957,7,0
1958,8,0
1959,14,0
1960,10,0
1961,6,0
1962,19,0
1963,14,0
1964,16,0
1965,16,0
1966,21,0
1967,18,0
1968,20,0
1969,22,0
1970,14,0
1971,10,0
1972,12,0
1973,19,0
1974,14,0
1975,17,0
1976,13,0
1977,12,0
1978,16,0
1979,19,0
1980,29,0
1981,27,0
1982,32,0
1983,19,0
1984,22,0
1985,21,0
1986,24,0
1987,37,0
1988,27,0
1989,28,0
1990,24,0
1991,29,0
1992,38,0
1993,23,0
1994,30,0
1995,39,0
1996,39,0
1997,44,0
1998,47,0
1999,28,0
2000,25,0
2001,44,0
2002,29,0
2003,51,0
2004,33,0
2005,39,0
2006,34,0
2007,43,0
2008,36,0
2009,51,0
2010,46,0
2011,37,0
2012,38,0
2013,46,0
2014,44,0
2015,54,0
2016,53,0
2017,53,0
2018,50,0
2019,61,0
