year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,6,0
1913,0,0
1914,6,0
1915,5,0
1916,0,0
1917,7,0
1918,0,0
1919,9,0
1920,0,0
1921,13,0
1922,12,0
1923,12,0
1924,7,0
1925,6,0
1926,18,0
1927,9,0
1928,0,0
1929,5,0
1930,5,0
1931,0,0
1932,12,0
1933,5,0
1934,8,0
1935,0,0
1936,6,0
1937,0,0
1938,6,0
1939,7,0
1940,10,0
1941,0,0
1942,0,0
1943,11,0
1944,7,0
1945,0,0
1946,6,0
1947,6,0
1948,8,0
1949,9,0
1950,11,0
1951,9,0
1952,6,0
1953,10,0
1954,9,0
1955,0,0
1956,12,0
1957,9,0
1958,5,0
1959,9,0
1960,6,0
1961,9,0
1962,12,0
1963,7,0
1964,6,0
1965,9,0
1966,6,0
1967,6,0
1968,9,0
1969,8,0
1970,10,0
1971,7,0
1972,11,0
1973,18,0
1974,22,0
1975,20,0
1976,22,0
1977,22,0
1978,15,0
1979,30,0
1980,28,0
1981,36,0
1982,29,0
1983,19,0
1984,39,0
1985,21,0
1986,32,0
1987,22,0
1988,39,0
1989,33,0
1990,37,0
1991,45,0
1992,34,0
1993,54,0
1994,54,0
1995,54,0
1996,45,0
1997,50,0
1998,49,0
1999,65,0
2000,69,0
2001,75,0
2002,68,0
2003,86,0
2004,69,0
2005,82,0
2006,65,0
2007,90,0
2008,94,0
2009,83,0
2010,98,0
2011,79,0
2012,76,0
2013,84,0
2014,84,0
2015,68,0
2016,78,0
2017,72,0
2018,70,0
2019,92,0
