year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,6,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,6,0
1916,8,0
1917,7,0
1918,6,0
1919,9,0
1920,8,0
1921,0,0
1922,0,0
1923,6,0
1924,8,0
1925,8,0
1926,6,0
1927,0,0
1928,0,0
1929,10,0
1930,11,0
1931,9,0
1932,7,0
1933,0,0
1934,10,0
1935,0,0
1936,7,0
1937,0,0
1938,0,0
1939,5,0
1940,0,0
1941,0,0
1942,0,0
1943,9,0
1944,0,0
1945,5,0
1946,0,0
1947,6,0
1948,11,0
1949,7,0
1950,8,0
1951,8,0
1952,9,0
1953,0,0
1954,8,0
1955,12,0
1956,12,0
1957,12,0
1958,5,0
1959,7,0
1960,10,0
1961,10,0
1962,13,0
1963,11,0
1964,12,0
1965,10,0
1966,5,0
1967,17,0
1968,17,0
1969,9,0
1970,8,0
1971,15,0
1972,26,0
1973,29,0
1974,40,0
1975,34,0
1976,36,0
1977,25,0
1978,39,0
1979,26,0
1980,32,0
1981,31,0
1982,33,0
1983,40,0
1984,27,0
1985,30,0
1986,32,0
1987,45,0
1988,30,0
1989,40,0
1990,47,0
1991,55,0
1992,47,0
1993,51,0
1994,47,0
1995,60,0
1996,71,0
1997,73,0
1998,76,0
1999,87,0
2000,87,0
2001,66,0
2002,77,0
2003,82,0
2004,89,0
2005,76,0
2006,77,0
2007,72,0
2008,71,0
2009,61,0
2010,65,0
2011,72,0
2012,66,0
2013,69,0
2014,82,0
2015,87,0
2016,81,0
2017,57,0
2018,61,0
2019,58,0
