year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,8,0
1906,10,0
1907,8,0
1908,10,0
1909,9,0
1910,9,0
1911,13,0
1912,21,0
1913,30,0
1914,44,0
1915,64,0
1916,69,0
1917,63,0
1918,48,0
1919,48,0
1920,50,0
1921,52,0
1922,42,0
1923,37,0
1924,37,0
1925,42,0
1926,38,0
1927,35,0
1928,38,0
1929,42,0
1930,32,0
1931,35,0
1932,28,0
1933,30,0
1934,35,0
1935,22,0
1936,28,0
1937,27,0
1938,29,0
1939,19,0
1940,26,0
1941,35,0
1942,37,0
1943,41,0
1944,43,0
1945,37,0
1946,33,0
1947,48,0
1948,49,0
1949,31,0
1950,44,0
1951,48,0
1952,50,0
1953,54,0
1954,45,0
1955,53,0
1956,49,0
1957,49,0
1958,55,0
1959,48,0
1960,37,0
1961,45,0
1962,34,0
1963,43,0
1964,47,0
1965,47,0
1966,33,0
1967,29,0
1968,29,0
1969,22,0
1970,22,0
1971,33,0
1972,10,0
1973,22,0
1974,18,0
1975,19,0
1976,9,0
1977,8,0
1978,12,0
1979,16,0
1980,13,0
1981,10,0
1982,5,0
1983,9,0
1984,10,0
1985,7,0
1986,8,0
1987,9,0
1988,13,0
1989,7,0
1990,12,0
1991,5,0
1992,8,0
1993,6,0
1994,8,0
1995,8,0
1996,6,0
1997,8,0
1998,0,0
1999,0,0
2000,10,0
2001,5,0
2002,5,0
2003,8,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,0
2009,6,0
2010,0,0
2011,0,0
2012,5,0
2013,5,0
2014,8,0
2015,5,0
2016,7,0
2017,6,0
2018,0,0
2019,7,0
