year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,5,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,22,0
1913,21,0
1914,38,0
1915,35,0
1916,42,0
1917,35,0
1918,41,0
1919,29,0
1920,37,0
1921,36,0
1922,30,0
1923,49,0
1924,45,0
1925,34,0
1926,20,0
1927,31,0
1928,39,0
1929,24,0
1930,30,0
1931,18,0
1932,19,0
1933,31,0
1934,29,0
1935,16,0
1936,24,0
1937,21,0
1938,24,0
1939,17,0
1940,10,0
1941,18,0
1942,16,0
1943,15,0
1944,19,0
1945,9,0
1946,15,0
1947,21,0
1948,14,0
1949,15,0
1950,8,0
1951,14,0
1952,14,0
1953,15,0
1954,13,0
1955,8,0
1956,12,0
1957,15,0
1958,16,0
1959,11,0
1960,8,0
1961,12,0
1962,12,0
1963,13,0
1964,15,0
1965,16,0
1966,14,0
1967,11,0
1968,14,0
1969,11,0
1970,18,0
1971,11,0
1972,10,0
1973,15,0
1974,16,0
1975,15,0
1976,21,0
1977,17,0
1978,19,0
1979,22,0
1980,15,0
1981,9,0
1982,12,0
1983,10,0
1984,15,0
1985,15,0
1986,13,0
1987,14,0
1988,20,0
1989,14,0
1990,15,0
1991,11,0
1992,15,0
1993,18,0
1994,20,0
1995,30,0
1996,31,0
1997,45,0
1998,42,0
1999,45,0
2000,42,0
2001,54,0
2002,39,0
2003,59,0
2004,52,0
2005,49,0
2006,43,0
2007,41,0
2008,57,0
2009,42,0
2010,48,0
2011,45,0
2012,49,0
2013,53,0
2014,60,0
2015,63,0
2016,70,0
2017,63,0
2018,61,0
2019,63,0
