year,M,F
1880,5,0
1881,0,0
1882,0,0
1883,5,0
1884,0,0
1885,0,0
1886,7,0
1887,11,0
1888,7,0
1889,9,0
1890,8,0
1891,9,0
1892,7,0
1893,8,0
1894,7,0
1895,0,0
1896,12,0
1897,7,0
1898,11,0
1899,10,0
1900,9,0
1901,9,0
1902,7,0
1903,5,0
1904,8,0
1905,6,0
1906,0,0
1907,8,0
1908,12,0
1909,9,0
1910,19,0
1911,16,0
1912,28,0
1913,49,0
1914,54,0
1915,79,0
1916,100,0
1917,72,0
1918,69,0
1919,79,0
1920,91,0
1921,73,0
1922,67,0
1923,75,0
1924,60,0
1925,66,0
1926,63,0
1927,71,0
1928,73,0
1929,70,0
1930,65,0
1931,55,0
1932,57,0
1933,54,0
1934,50,0
1935,52,0
1936,55,0
1937,71,0
1938,51,0
1939,63,0
1940,59,0
1941,60,0
1942,55,0
1943,77,0
1944,42,0
1945,37,0
1946,56,0
1947,40,0
1948,40,0
1949,31,0
1950,37,0
1951,35,0
1952,28,0
1953,34,0
1954,27,0
1955,18,0
1956,25,0
1957,40,0
1958,23,0
1959,20,0
1960,18,0
1961,15,0
1962,17,0
1963,13,0
1964,13,0
1965,11,0
1966,8,0
1967,6,0
1968,6,0
1969,7,0
1970,20,0
1971,8,0
1972,7,0
1973,0,0
1974,6,0
1975,5,0
1976,11,0
1977,8,0
1978,0,0
1979,5,0
1980,0,0
1981,0,0
1982,9,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,8,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,6,0
2005,5,0
2006,0,0
2007,0,0
2008,6,0
2009,7,0
2010,5,0
2011,0,0
2012,0,0
2013,0,0
2014,6,0
2015,0,0
2016,8,0
2017,0,0
2018,8,0
2019,16,0
