year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,7,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,7,0
1936,0,0
1937,5,0
1938,0,0
1939,7,0
1940,6,0
1941,9,0
1942,9,0
1943,6,0
1944,6,0
1945,10,0
1946,6,0
1947,15,0
1948,12,0
1949,12,0
1950,8,0
1951,11,0
1952,0,0
1953,0,0
1954,9,0
1955,0,0
1956,5,0
1957,7,0
1958,6,0
1959,0,0
1960,11,0
1961,10,0
1962,11,0
1963,11,0
1964,9,0
1965,21,0
1966,11,0
1967,20,0
1968,26,0
1969,35,0
1970,43,0
1971,49,0
1972,98,0
1973,85,0
1974,81,0
1975,157,0
1976,157,0
1977,147,0
1978,106,0
1979,128,0
1980,105,0
1981,95,0
1982,91,0
1983,103,0
1984,79,0
1985,60,0
1986,61,0
1987,64,0
1988,67,0
1989,93,0
1990,122,0
1991,125,0
1992,122,0
1993,107,0
1994,125,0
1995,126,0
1996,136,0
1997,154,0
1998,142,0
1999,140,0
2000,135,0
2001,137,0
2002,145,0
2003,152,0
2004,112,0
2005,123,0
2006,121,0
2007,124,0
2008,126,0
2009,126,0
2010,102,0
2011,114,0
2012,116,0
2013,113,0
2014,104,0
2015,122,0
2016,127,0
2017,131,0
2018,120,0
2019,108,0
