year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,5,0
1915,8,0
1916,7,0
1917,9,0
1918,9,0
1919,15,0
1920,13,0
1921,8,0
1922,13,0
1923,16,0
1924,8,0
1925,12,0
1926,11,0
1927,11,0
1928,6,0
1929,8,0
1930,9,0
1931,0,0
1932,5,0
1933,0,0
1934,6,0
1935,0,0
1936,9,0
1937,0,0
1938,0,0
1939,5,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,0
1947,0,0
1948,5,0
1949,0,0
1950,0,0
1951,6,0
1952,11,0
1953,14,0
1954,13,0
1955,9,0
1956,9,0
1957,10,0
1958,17,0
1959,13,0
1960,9,0
1961,16,0
1962,0,0
1963,11,0
1964,6,0
1965,8,0
1966,11,0
1967,11,0
1968,9,0
1969,7,0
1970,21,0
1971,11,0
1972,25,0
1973,25,0
1974,26,0
1975,29,0
1976,33,0
1977,15,0
1978,25,0
1979,18,0
1980,24,0
1981,23,0
1982,24,0
1983,15,0
1984,25,0
1985,18,0
1986,21,0
1987,26,0
1988,14,0
1989,28,0
1990,26,0
1991,28,0
1992,21,0
1993,17,0
1994,26,0
1995,29,0
1996,24,0
1997,38,0
1998,31,0
1999,31,0
2000,33,0
2001,28,0
2002,25,0
2003,21,0
2004,22,0
2005,13,0
2006,23,0
2007,24,0
2008,12,0
2009,12,0
2010,16,0
2011,11,0
2012,13,0
2013,13,0
2014,11,0
2015,6,0
2016,5,0
2017,6,0
2018,7,0
2019,5,0
