year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,14,0
1916,6,0
1917,6,0
1918,0,0
1919,7,0
1920,5,0
1921,0,0
1922,11,0
1923,5,0
1924,8,0
1925,8,0
1926,0,0
1927,9,0
1928,8,0
1929,0,0
1930,6,0
1931,0,0
1932,8,0
1933,5,0
1934,0,0
1935,0,0
1936,0,0
1937,8,0
1938,5,0
1939,0,0
1940,7,0
1941,5,0
1942,5,0
1943,7,0
1944,7,0
1945,6,0
1946,0,0
1947,11,0
1948,7,0
1949,7,0
1950,8,0
1951,12,0
1952,8,0
1953,7,0
1954,17,0
1955,12,0
1956,7,0
1957,14,0
1958,11,0
1959,15,0
1960,12,0
1961,24,0
1962,14,0
1963,19,0
1964,12,0
1965,18,0
1966,22,0
1967,19,0
1968,20,0
1969,27,0
1970,18,0
1971,18,0
1972,19,0
1973,17,0
1974,19,0
1975,23,0
1976,14,0
1977,19,0
1978,20,0
1979,15,0
1980,21,0
1981,22,0
1982,15,0
1983,18,0
1984,22,0
1985,18,0
1986,20,0
1987,15,0
1988,18,0
1989,26,0
1990,25,0
1991,28,0
1992,24,0
1993,18,0
1994,19,0
1995,21,0
1996,20,0
1997,23,0
1998,28,0
1999,17,0
2000,25,0
2001,31,0
2002,25,0
2003,28,0
2004,29,0
2005,19,0
2006,22,0
2007,17,0
2008,17,0
2009,24,0
2010,16,0
2011,17,0
2012,20,0
2013,22,0
2014,18,0
2015,29,0
2016,27,0
2017,25,0
2018,23,0
2019,25,0
