year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,5,0
1921,0,0
1922,7,0
1923,5,0
1924,7,0
1925,11,0
1926,8,0
1927,0,0
1928,5,0
1929,0,0
1930,5,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,8,0
1936,6,0
1937,5,0
1938,0,0
1939,8,0
1940,9,0
1941,8,0
1942,5,0
1943,0,0
1944,10,0
1945,8,0
1946,10,0
1947,10,0
1948,12,0
1949,7,0
1950,8,0
1951,12,0
1952,0,0
1953,8,0
1954,13,0
1955,10,0
1956,15,0
1957,16,0
1958,12,0
1959,13,0
1960,16,0
1961,18,0
1962,17,0
1963,14,0
1964,17,0
1965,13,0
1966,19,0
1967,9,0
1968,8,0
1969,9,0
1970,10,0
1971,12,0
1972,12,0
1973,20,0
1974,14,0
1975,7,0
1976,16,0
1977,11,0
1978,10,0
1979,18,0
1980,27,0
1981,18,0
1982,14,0
1983,19,0
1984,12,0
1985,16,0
1986,22,0
1987,17,0
1988,22,0
1989,20,0
1990,24,0
1991,37,0
1992,36,0
1993,27,0
1994,27,0
1995,25,0
1996,38,0
1997,34,0
1998,38,0
1999,38,0
2000,59,0
2001,63,0
2002,43,0
2003,62,0
2004,68,0
2005,83,0
2006,62,0
2007,71,0
2008,60,0
2009,49,0
2010,47,0
2011,46,0
2012,49,0
2013,47,0
2014,51,0
2015,51,0
2016,48,0
2017,38,0
2018,35,0
2019,31,0
