year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,5,0
1909,0,0
1910,6,0
1911,10,0
1912,26,0
1913,28,0
1914,41,0
1915,31,0
1916,54,0
1917,44,0
1918,39,0
1919,32,0
1920,46,0
1921,35,0
1922,33,0
1923,40,0
1924,39,0
1925,36,0
1926,29,0
1927,26,0
1928,27,0
1929,18,0
1930,20,0
1931,15,0
1932,14,0
1933,15,0
1934,10,0
1935,11,0
1936,8,0
1937,5,0
1938,11,0
1939,11,0
1940,9,0
1941,5,0
1942,0,0
1943,6,0
1944,6,0
1945,0,0
1946,0,0
1947,10,0
1948,0,0
1949,6,0
1950,0,0
1951,5,0
1952,12,0
1953,6,0
1954,8,0
1955,5,0
1956,0,0
1957,6,0
1958,8,0
1959,6,0
1960,8,0
1961,0,0
1962,6,0
1963,9,0
1964,9,0
1965,0,0
1966,0,0
1967,6,0
1968,0,0
1969,7,0
1970,6,0
1971,0,0
1972,10,0
1973,0,0
1974,8,0
1975,5,0
1976,5,0
1977,7,0
1978,0,0
1979,6,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,0
1998,0,0
1999,5,0
2000,0,0
2001,5,0
2002,8,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,0
2012,6,0
2013,7,0
2014,8,0
2015,6,0
2016,5,0
2017,6,0
2018,0,0
2019,0,0
