year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,7,0
1908,0,0
1909,8,0
1910,0,0
1911,15,0
1912,10,0
1913,23,0
1914,29,0
1915,38,0
1916,37,0
1917,51,0
1918,42,0
1919,50,0
1920,44,0
1921,48,0
1922,43,0
1923,49,0
1924,45,0
1925,33,0
1926,31,0
1927,36,0
1928,20,0
1929,35,0
1930,23,0
1931,25,0
1932,28,0
1933,19,0
1934,20,0
1935,16,0
1936,12,0
1937,19,0
1938,13,0
1939,19,0
1940,9,0
1941,14,0
1942,9,0
1943,20,0
1944,19,0
1945,7,0
1946,8,0
1947,20,0
1948,15,0
1949,10,0
1950,16,0
1951,16,0
1952,10,0
1953,15,0
1954,19,0
1955,17,0
1956,14,0
1957,12,0
1958,10,0
1959,10,0
1960,18,0
1961,8,0
1962,8,0
1963,0,0
1964,11,0
1965,13,0
1966,7,0
1967,6,0
1968,8,0
1969,11,0
1970,8,0
1971,6,0
1972,10,0
1973,11,0
1974,0,0
1975,8,0
1976,0,0
1977,10,0
1978,7,0
1979,0,0
1980,11,0
1981,5,0
1982,7,0
1983,7,0
1984,0,0
1985,5,0
1986,7,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,8,0
1993,9,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,7,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
