year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,12,0
1924,0,0
1925,12,0
1926,5,0
1927,0,0
1928,9,0
1929,10,0
1930,0,0
1931,8,0
1932,5,0
1933,7,0
1934,6,0
1935,8,0
1936,0,0
1937,7,0
1938,0,0
1939,7,0
1940,6,0
1941,5,0
1942,5,0
1943,9,0
1944,7,0
1945,5,0
1946,6,0
1947,0,0
1948,0,0
1949,9,0
1950,0,0
1951,0,0
1952,5,0
1953,7,0
1954,7,0
1955,9,0
1956,0,0
1957,7,0
1958,5,0
1959,0,0
1960,0,0
1961,6,0
1962,7,0
1963,0,0
1964,8,0
1965,10,0
1966,10,0
1967,6,0
1968,7,0
1969,15,0
1970,8,0
1971,23,0
1972,15,0
1973,17,0
1974,12,0
1975,19,0
1976,16,0
1977,17,0
1978,22,0
1979,23,0
1980,27,0
1981,32,0
1982,11,0
1983,14,0
1984,20,0
1985,19,0
1986,22,0
1987,40,0
1988,30,0
1989,43,0
1990,50,0
1991,50,0
1992,78,0
1993,140,0
1994,127,0
1995,109,0
1996,135,0
1997,128,0
1998,115,0
1999,131,0
2000,161,0
2001,236,0
2002,365,0
2003,370,0
2004,359,0
2005,340,0
2006,369,0
2007,524,0
2008,515,0
2009,587,0
2010,570,0
2011,1200,0
2012,977,0
2013,891,0
2014,960,0
2015,1198,0
2016,1387,0
2017,1196,0
2018,1332,0
2019,1451,0
