year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,10,0
1916,5,0
1917,12,0
1918,16,0
1919,7,0
1920,16,0
1921,17,0
1922,20,0
1923,14,0
1924,14,0
1925,21,0
1926,17,0
1927,20,0
1928,9,0
1929,16,0
1930,15,0
1931,13,0
1932,6,0
1933,18,0
1934,11,0
1935,10,0
1936,13,0
1937,12,0
1938,11,0
1939,7,0
1940,0,0
1941,16,0
1942,13,0
1943,7,0
1944,21,0
1945,17,0
1946,14,0
1947,16,0
1948,25,0
1949,18,0
1950,21,0
1951,12,0
1952,17,0
1953,18,0
1954,27,0
1955,17,0
1956,16,0
1957,12,0
1958,13,0
1959,18,0
1960,22,0
1961,18,0
1962,24,0
1963,20,0
1964,21,0
1965,21,0
1966,19,0
1967,22,0
1968,35,0
1969,22,0
1970,25,0
1971,43,0
1972,30,0
1973,22,0
1974,39,0
1975,36,0
1976,37,0
1977,31,0
1978,33,0
1979,26,0
1980,40,0
1981,36,0
1982,30,0
1983,41,0
1984,26,0
1985,36,0
1986,29,0
1987,39,0
1988,41,0
1989,47,0
1990,47,0
1991,53,0
1992,50,0
1993,59,0
1994,39,0
1995,47,0
1996,51,0
1997,45,0
1998,58,0
1999,71,0
2000,77,0
2001,111,0
2002,172,0
2003,140,0
2004,193,0
2005,193,0
2006,206,0
2007,214,0
2008,286,0
2009,287,0
2010,258,0
2011,273,0
2012,222,0
2013,254,0
2014,231,0
2015,263,0
2016,320,0
2017,245,0
2018,281,0
2019,324,0
