year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,5,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,0,0
1917,8,0
1918,0,0
1919,6,0
1920,0,0
1921,9,0
1922,11,0
1923,12,0
1924,10,0
1925,9,0
1926,12,0
1927,11,0
1928,13,0
1929,13,0
1930,8,0
1931,9,0
1932,5,0
1933,5,0
1934,0,0
1935,0,0
1936,5,0
1937,0,0
1938,5,0
1939,0,0
1940,6,0
1941,0,0
1942,7,0
1943,5,0
1944,0,0
1945,0,0
1946,7,0
1947,0,0
1948,0,0
1949,5,0
1950,8,0
1951,0,0
1952,15,0
1953,7,0
1954,15,0
1955,17,0
1956,10,0
1957,15,0
1958,9,0
1959,16,0
1960,22,0
1961,20,0
1962,24,0
1963,19,0
1964,16,0
1965,22,0
1966,27,0
1967,27,0
1968,25,0
1969,22,0
1970,35,0
1971,23,0
1972,13,0
1973,40,0
1974,44,0
1975,37,0
1976,33,0
1977,42,0
1978,40,0
1979,46,0
1980,54,0
1981,62,0
1982,41,0
1983,57,0
1984,45,0
1985,55,0
1986,49,0
1987,53,0
1988,42,0
1989,55,0
1990,51,0
1991,58,0
1992,47,0
1993,50,0
1994,47,0
1995,47,0
1996,69,0
1997,56,0
1998,68,0
1999,71,0
2000,83,0
2001,90,0
2002,91,0
2003,90,0
2004,100,0
2005,115,0
2006,138,0
2007,113,0
2008,114,0
2009,106,0
2010,109,0
2011,107,0
2012,100,0
2013,124,0
2014,96,0
2015,100,0
2016,94,0
2017,95,0
2018,81,0
2019,82,0
