year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,10,0
1916,0,0
1917,7,0
1918,9,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,0,0
1926,6,0
1927,0,0
1928,0,0
1929,5,0
1930,5,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,6,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,9,0
1964,7,0
1965,7,0
1966,6,0
1967,10,0
1968,13,0
1969,17,0
1970,23,0
1971,26,0
1972,16,0
1973,27,0
1974,18,0
1975,21,0
1976,25,0
1977,21,0
1978,23,0
1979,29,0
1980,38,0
1981,36,0
1982,31,0
1983,31,0
1984,29,0
1985,33,0
1986,55,0
1987,75,0
1988,83,0
1989,87,0
1990,107,0
1991,99,0
1992,115,0
1993,159,0
1994,149,0
1995,140,0
1996,163,0
1997,167,0
1998,227,0
1999,250,0
2000,242,0
2001,209,0
2002,234,0
2003,216,0
2004,200,0
2005,191,0
2006,158,0
2007,176,0
2008,197,0
2009,183,0
2010,191,0
2011,133,0
2012,139,0
2013,119,0
2014,84,0
2015,101,0
2016,90,0
2017,84,0
2018,110,0
2019,75,0
