year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,9,0
1914,8,0
1915,0,0
1916,8,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,5,0
1922,9,0
1923,0,0
1924,7,0
1925,9,0
1926,6,0
1927,5,0
1928,5,0
1929,11,0
1930,6,0
1931,11,0
1932,6,0
1933,10,0
1934,0,0
1935,6,0
1936,5,0
1937,0,0
1938,0,0
1939,10,0
1940,0,0
1941,0,0
1942,5,0
1943,7,0
1944,7,0
1945,6,0
1946,5,0
1947,6,0
1948,5,0
1949,6,0
1950,7,0
1951,9,0
1952,0,0
1953,6,0
1954,10,0
1955,5,0
1956,5,0
1957,11,0
1958,8,0
1959,8,0
1960,12,0
1961,6,0
1962,8,0
1963,8,0
1964,0,0
1965,13,0
1966,6,0
1967,6,0
1968,5,0
1969,6,0
1970,0,0
1971,5,0
1972,8,0
1973,10,0
1974,0,0
1975,0,0
1976,0,0
1977,10,0
1978,5,0
1979,6,0
1980,6,0
1981,10,0
1982,12,0
1983,7,0
1984,9,0
1985,0,0
1986,6,0
1987,8,0
1988,7,0
1989,0,0
1990,0,0
1991,0,0
1992,10,0
1993,0,0
1994,9,0
1995,6,0
1996,0,0
1997,6,0
1998,10,0
1999,11,0
2000,10,0
2001,8,0
2002,12,0
2003,17,0
2004,23,0
2005,19,0
2006,20,0
2007,12,0
2008,19,0
2009,24,0
2010,21,0
2011,28,0
2012,38,0
2013,51,0
2014,52,0
2015,57,0
2016,68,0
2017,64,0
2018,63,0
2019,71,0
