year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,0
1934,5,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,0
1940,5,0
1941,0,0
1942,7,0
1943,7,0
1944,5,0
1945,10,0
1946,11,0
1947,15,0
1948,23,0
1949,19,0
1950,16,0
1951,26,0
1952,28,0
1953,31,0
1954,46,0
1955,68,0
1956,75,0
1957,208,0
1958,284,0
1959,295,0
1960,333,0
1961,399,0
1962,354,0
1963,303,0
1964,186,0
1965,131,0
1966,90,0
1967,74,0
1968,80,0
1969,68,0
1970,75,0
1971,50,0
1972,59,0
1973,42,0
1974,48,0
1975,40,0
1976,37,0
1977,35,0
1978,47,0
1979,51,0
1980,75,0
1981,71,0
1982,86,0
1983,62,0
1984,51,0
1985,81,0
1986,80,0
1987,80,0
1988,96,0
1989,93,0
1990,79,0
1991,60,0
1992,57,0
1993,65,0
1994,77,0
1995,56,0
1996,37,0
1997,46,0
1998,58,0
1999,36,0
2000,37,0
2001,39,0
2002,40,0
2003,30,0
2004,30,0
2005,34,0
2006,20,0
2007,28,0
2008,18,0
2009,21,0
2010,22,0
2011,23,0
2012,18,0
2013,11,0
2014,19,0
2015,16,0
2016,17,0
2017,21,0
2018,17,0
2019,10,0
