year,Boys,Girls
1880,5,0
1881,0,0
1882,5,0
1883,5,0
1884,0,0
1885,8,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,5,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,5,0
1896,0,0
1897,0,0
1898,0,0
1899,5,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,8,0
1911,0,0
1912,12,0
1913,9,0
1914,19,0
1915,17,0
1916,18,0
1917,25,0
1918,20,0
1919,14,0
1920,14,0
1921,10,0
1922,15,0
1923,18,0
1924,13,0
1925,8,0
1926,10,0
1927,14,0
1928,7,0
1929,9,0
1930,8,0
1931,6,0
1932,0,0
1933,11,0
1934,5,0
1935,6,0
1936,0,0
1937,11,0
1938,11,0
1939,6,0
1940,7,0
1941,7,0
1942,9,0
1943,9,0
1944,9,0
1945,8,0
1946,7,0
1947,0,0
1948,7,0
1949,6,0
1950,5,0
1951,7,0
1952,5,0
1953,6,0
1954,7,0
1955,7,0
1956,15,0
1957,10,0
1958,7,0
1959,10,0
1960,11,0
1961,23,0
1962,17,0
1963,18,0
1964,19,0
1965,16,0
1966,20,0
1967,19,0
1968,19,0
1969,16,0
1970,17,0
1971,24,0
1972,18,0
1973,20,0
1974,32,0
1975,24,0
1976,31,0
1977,25,0
1978,32,0
1979,34,0
1980,52,0
1981,51,0
1982,42,0
1983,43,0
1984,39,0
1985,47,0
1986,62,0
1987,59,0
1988,63,0
1989,66,0
1990,68,0
1991,69,0
1992,83,0
1993,72,0
1994,78,0
1995,89,0
1996,81,0
1997,83,0
1998,105,0
1999,97,0
2000,110,0
2001,120,0
2002,130,0
2003,160,0
2004,223,0
2005,205,0
2006,254,0
2007,262,0
2008,290,0
2009,298,0
2010,262,0
2011,292,0
2012,347,0
2013,417,0
2014,485,0
2015,516,0
2016,610,0
2017,655,0
2018,786,0
2019,749,0
