year,M,F
1880,0,0
1881,5,0
1882,5,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,11,0
1913,10,0
1914,8,0
1915,7,0
1916,10,0
1917,12,0
1918,14,0
1919,7,0
1920,11,0
1921,7,0
1922,8,0
1923,12,0
1924,8,0
1925,9,0
1926,6,0
1927,9,0
1928,12,0
1929,0,0
1930,8,0
1931,8,0
1932,10,0
1933,9,0
1934,0,0
1935,10,0
1936,0,0
1937,10,0
1938,0,0
1939,11,0
1940,0,0
1941,7,0
1942,7,0
1943,0,0
1944,5,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,0
1950,13,0
1951,5,0
1952,6,0
1953,5,0
1954,11,0
1955,11,0
1956,8,0
1957,11,0
1958,9,0
1959,10,0
1960,8,0
1961,7,0
1962,16,0
1963,10,0
1964,8,0
1965,13,0
1966,0,0
1967,10,0
1968,5,0
1969,13,0
1970,25,0
1971,22,0
1972,33,0
1973,18,0
1974,22,0
1975,18,0
1976,36,0
1977,24,0
1978,28,0
1979,22,0
1980,23,0
1981,21,0
1982,16,0
1983,18,0
1984,22,0
1985,17,0
1986,17,0
1987,15,0
1988,15,0
1989,18,0
1990,26,0
1991,24,0
1992,25,0
1993,21,0
1994,19,0
1995,32,0
1996,27,0
1997,34,0
1998,24,0
1999,25,0
2000,30,0
2001,28,0
2002,50,0
2003,79,0
2004,80,0
2005,69,0
2006,57,0
2007,68,0
2008,74,0
2009,64,0
2010,57,0
2011,60,0
2012,58,0
2013,69,0
2014,47,0
2015,61,0
2016,68,0
2017,67,0
2018,66,0
2019,58,0
