year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,9,0
1917,0,0
1918,0,0
1919,0,0
1920,10,0
1921,0,0
1922,7,0
1923,6,0
1924,11,0
1925,6,0
1926,10,0
1927,0,0
1928,6,0
1929,0,0
1930,5,0
1931,0,0
1932,8,0
1933,0,0
1934,0,0
1935,0,0
1936,5,0
1937,0,0
1938,0,0
1939,5,0
1940,0,0
1941,5,0
1942,0,0
1943,0,0
1944,5,0
1945,0,0
1946,0,0
1947,10,0
1948,8,0
1949,9,0
1950,13,0
1951,19,0
1952,17,0
1953,20,0
1954,30,0
1955,28,0
1956,34,0
1957,34,0
1958,51,0
1959,45,0
1960,55,0
1961,65,0
1962,46,0
1963,68,0
1964,66,0
1965,69,0
1966,79,0
1967,85,0
1968,89,0
1969,104,0
1970,120,0
1971,120,0
1972,98,0
1973,108,0
1974,124,0
1975,130,0
1976,133,0
1977,135,0
1978,163,0
1979,149,0
1980,137,0
1981,148,0
1982,163,0
1983,177,0
1984,200,0
1985,191,0
1986,236,0
1987,265,0
1988,299,0
1989,317,0
1990,384,0
1991,364,0
1992,390,0
1993,375,0
1994,396,0
1995,350,0
1996,306,0
1997,330,0
1998,286,0
1999,305,0
2000,300,0
2001,277,0
2002,288,0
2003,301,0
2004,332,0
2005,289,0
2006,370,0
2007,345,0
2008,355,0
2009,392,0
2010,347,0
2011,344,0
2012,264,0
2013,279,0
2014,324,0
2015,260,0
2016,262,0
2017,225,0
2018,210,0
2019,178,0
