year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,5,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,5,0
1912,10,0
1913,11,0
1914,9,0
1915,17,0
1916,13,0
1917,16,0
1918,13,0
1919,18,0
1920,7,0
1921,11,0
1922,14,0
1923,17,0
1924,17,0
1925,17,0
1926,10,0
1927,10,0
1928,10,0
1929,13,0
1930,7,0
1931,5,0
1932,7,0
1933,10,0
1934,10,0
1935,5,0
1936,7,0
1937,0,0
1938,10,0
1939,0,0
1940,8,0
1941,6,0
1942,6,0
1943,5,0
1944,12,0
1945,0,0
1946,6,0
1947,0,0
1948,7,0
1949,6,0
1950,0,0
1951,7,0
1952,5,0
1953,9,0
1954,7,0
1955,6,0
1956,8,0
1957,6,0
1958,7,0
1959,9,0
1960,9,0
1961,13,0
1962,12,0
1963,0,0
1964,13,0
1965,6,0
1966,11,0
1967,6,0
1968,7,0
1969,5,0
1970,0,0
1971,9,0
1972,11,0
1973,8,0
1974,0,0
1975,14,0
1976,11,0
1977,10,0
1978,15,0
1979,5,0
1980,12,0
1981,17,0
1982,7,0
1983,16,0
1984,13,0
1985,15,0
1986,16,0
1987,9,0
1988,22,0
1989,14,0
1990,15,0
1991,15,0
1992,18,0
1993,14,0
1994,18,0
1995,9,0
1996,16,0
1997,10,0
1998,15,0
1999,19,0
2000,16,0
2001,15,0
2002,14,0
2003,21,0
2004,14,0
2005,13,0
2006,15,0
2007,17,0
2008,17,0
2009,14,0
2010,7,0
2011,20,0
2012,21,0
2013,20,0
2014,13,0
2015,26,0
2016,17,0
2017,21,0
2018,15,0
2019,20,0
