year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,8,0
1916,0,0
1917,0,0
1918,5,0
1919,6,0
1920,16,0
1921,10,0
1922,12,0
1923,6,0
1924,6,0
1925,6,0
1926,10,0
1927,6,0
1928,5,0
1929,5,0
1930,10,0
1931,13,0
1932,0,0
1933,5,0
1934,12,0
1935,12,0
1936,12,0
1937,0,0
1938,11,0
1939,6,0
1940,8,0
1941,8,0
1942,9,0
1943,6,0
1944,12,0
1945,5,0
1946,7,0
1947,8,0
1948,0,0
1949,15,0
1950,7,0
1951,5,0
1952,8,0
1953,0,0
1954,6,0
1955,6,0
1956,0,0
1957,5,0
1958,8,0
1959,8,0
1960,12,0
1961,10,0
1962,10,0
1963,6,0
1964,11,0
1965,11,0
1966,0,0
1967,7,0
1968,10,0
1969,41,0
1970,87,0
1971,53,0
1972,61,0
1973,60,0
1974,74,0
1975,75,0
1976,72,0
1977,80,0
1978,83,0
1979,81,0
1980,85,0
1981,99,0
1982,95,0
1983,97,0
1984,132,0
1985,123,0
1986,143,0
1987,181,0
1988,176,0
1989,179,0
1990,218,0
1991,168,0
1992,187,0
1993,150,0
1994,174,0
1995,185,0
1996,165,0
1997,163,0
1998,166,0
1999,148,0
2000,181,0
2001,160,0
2002,149,0
2003,153,0
2004,164,0
2005,207,0
2006,179,0
2007,186,0
2008,198,0
2009,233,0
2010,273,0
2011,283,0
2012,298,0
2013,356,0
2014,354,0
2015,384,0
2016,342,0
2017,354,0
2018,341,0
2019,294,0
