year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,5,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,9,0
1924,7,0
1925,0,0
1926,5,0
1927,8,0
1928,6,0
1929,12,0
1930,11,0
1931,6,0
1932,5,0
1933,7,0
1934,7,0
1935,0,0
1936,10,0
1937,8,0
1938,7,0
1939,5,0
1940,7,0
1941,0,0
1942,6,0
1943,0,0
1944,8,0
1945,0,0
1946,12,0
1947,0,0
1948,10,0
1949,6,0
1950,8,0
1951,10,0
1952,6,0
1953,8,0
1954,0,0
1955,11,0
1956,0,0
1957,5,0
1958,10,0
1959,9,0
1960,0,0
1961,0,0
1962,18,0
1963,7,0
1964,14,0
1965,9,0
1966,6,0
1967,14,0
1968,12,0
1969,13,0
1970,13,0
1971,12,0
1972,8,0
1973,12,0
1974,9,0
1975,7,0
1976,8,0
1977,14,0
1978,11,0
1979,12,0
1980,7,0
1981,14,0
1982,11,0
1983,6,0
1984,7,0
1985,8,0
1986,0,0
1987,7,0
1988,0,0
1989,0,0
1990,8,0
1991,0,0
1992,0,0
1993,5,0
1994,7,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,6,0
2001,5,0
2002,5,0
2003,0,0
2004,6,0
2005,6,0
2006,5,0
2007,0,0
2008,7,0
2009,8,0
2010,7,0
2011,7,0
2012,10,0
2013,9,0
2014,13,0
2015,12,0
2016,18,0
2017,25,0
2018,20,0
2019,25,0
