year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,14,0
1914,11,0
1915,21,0
1916,14,0
1917,13,0
1918,10,0
1919,10,0
1920,12,0
1921,11,0
1922,9,0
1923,15,0
1924,12,0
1925,5,0
1926,11,0
1927,6,0
1928,17,0
1929,8,0
1930,10,0
1931,7,0
1932,5,0
1933,7,0
1934,6,0
1935,8,0
1936,5,0
1937,6,0
1938,0,0
1939,7,0
1940,7,0
1941,6,0
1942,5,0
1943,0,0
1944,5,0
1945,0,0
1946,5,0
1947,8,0
1948,0,0
1949,0,0
1950,9,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,6,0
1957,8,0
1958,9,0
1959,7,0
1960,12,0
1961,10,0
1962,7,0
1963,8,0
1964,9,0
1965,8,0
1966,6,0
1967,10,0
1968,6,0
1969,17,0
1970,10,0
1971,10,0
1972,9,0
1973,10,0
1974,8,0
1975,0,0
1976,13,0
1977,8,0
1978,6,0
1979,12,0
1980,5,0
1981,5,0
1982,7,0
1983,6,0
1984,0,0
1985,0,0
1986,9,0
1987,5,0
1988,6,0
1989,5,0
1990,17,0
1991,10,0
1992,12,0
1993,17,0
1994,5,0
1995,0,0
1996,10,0
1997,5,0
1998,13,0
1999,8,0
2000,5,0
2001,8,0
2002,5,0
2003,7,0
2004,20,0
2005,10,0
2006,11,0
2007,10,0
2008,8,0
2009,11,0
2010,8,0
2011,0,0
2012,7,0
2013,6,0
2014,7,0
2015,0,0
2016,0,0
2017,6,0
2018,14,0
2019,8,0
