year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,8,0
1921,0,0
1922,0,0
1923,11,0
1924,10,0
1925,12,0
1926,12,0
1927,8,0
1928,18,0
1929,17,0
1930,16,0
1931,21,0
1932,18,0
1933,16,0
1934,22,0
1935,18,0
1936,21,0
1937,16,0
1938,24,0
1939,15,0
1940,25,0
1941,17,0
1942,25,0
1943,17,0
1944,26,0
1945,24,0
1946,35,0
1947,16,0
1948,24,0
1949,32,0
1950,25,0
1951,26,0
1952,34,0
1953,30,0
1954,19,0
1955,28,0
1956,33,0
1957,28,0
1958,30,0
1959,21,0
1960,14,0
1961,29,0
1962,18,0
1963,20,0
1964,29,0
1965,25,0
1966,38,0
1967,18,0
1968,25,0
1969,30,0
1970,23,0
1971,23,0
1972,24,0
1973,18,0
1974,31,0
1975,25,0
1976,32,0
1977,21,0
1978,23,0
1979,29,0
1980,27,0
1981,33,0
1982,31,0
1983,23,0
1984,21,0
1985,24,0
1986,28,0
1987,22,0
1988,26,0
1989,42,0
1990,22,0
1991,26,0
1992,35,0
1993,31,0
1994,29,0
1995,33,0
1996,18,0
1997,25,0
1998,23,0
1999,26,0
2000,25,0
2001,27,0
2002,29,0
2003,20,0
2004,25,0
2005,32,0
2006,24,0
2007,19,0
2008,21,0
2009,16,0
2010,19,0
2011,16,0
2012,11,0
2013,10,0
2014,11,0
2015,10,0
2016,13,0
2017,13,0
2018,6,0
2019,12,0
