year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,7,0
1946,0,0
1947,0,0
1948,5,0
1949,0,0
1950,9,0
1951,0,0
1952,6,0
1953,7,0
1954,5,0
1955,6,0
1956,11,0
1957,6,0
1958,6,0
1959,10,0
1960,8,0
1961,6,0
1962,14,0
1963,0,0
1964,7,0
1965,9,0
1966,5,0
1967,12,0
1968,10,0
1969,9,0
1970,12,0
1971,15,0
1972,13,0
1973,21,0
1974,19,0
1975,29,0
1976,23,0
1977,25,0
1978,20,0
1979,28,0
1980,41,0
1981,31,0
1982,39,0
1983,38,0
1984,45,0
1985,41,0
1986,46,0
1987,42,0
1988,56,0
1989,64,0
1990,66,0
1991,62,0
1992,66,0
1993,63,0
1994,64,0
1995,96,0
1996,67,0
1997,92,0
1998,74,0
1999,74,0
2000,106,0
2001,91,0
2002,114,0
2003,121,0
2004,109,0
2005,138,0
2006,151,0
2007,139,0
2008,110,0
2009,156,0
2010,149,0
2011,130,0
2012,144,0
2013,156,0
2014,169,0
2015,174,0
2016,168,0
2017,177,0
2018,195,0
2019,189,0
