year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,0,0
1914,13,0
1915,11,0
1916,15,0
1917,13,0
1918,9,0
1919,0,0
1920,0,0
1921,7,0
1922,8,0
1923,7,0
1924,10,0
1925,5,0
1926,8,0
1927,8,0
1928,15,0
1929,13,0
1930,15,0
1931,5,0
1932,6,0
1933,12,0
1934,12,0
1935,10,0
1936,7,0
1937,10,0
1938,0,0
1939,8,0
1940,5,0
1941,5,0
1942,5,0
1943,11,0
1944,6,0
1945,7,0
1946,5,0
1947,7,0
1948,5,0
1949,7,0
1950,10,0
1951,8,0
1952,10,0
1953,13,0
1954,17,0
1955,14,0
1956,9,0
1957,21,0
1958,18,0
1959,22,0
1960,28,0
1961,19,0
1962,31,0
1963,22,0
1964,27,0
1965,32,0
1966,23,0
1967,46,0
1968,28,0
1969,38,0
1970,43,0
1971,39,0
1972,25,0
1973,26,0
1974,26,0
1975,24,0
1976,21,0
1977,35,0
1978,23,0
1979,31,0
1980,24,0
1981,21,0
1982,31,0
1983,24,0
1984,20,0
1985,18,0
1986,31,0
1987,25,0
1988,29,0
1989,29,0
1990,22,0
1991,23,0
1992,25,0
1993,26,0
1994,27,0
1995,21,0
1996,18,0
1997,31,0
1998,36,0
1999,31,0
2000,29,0
2001,26,0
2002,27,0
2003,20,0
2004,35,0
2005,18,0
2006,31,0
2007,25,0
2008,33,0
2009,28,0
2010,34,0
2011,24,0
2012,34,0
2013,33,0
2014,56,0
2015,58,0
2016,36,0
2017,37,0
2018,52,0
2019,53,0
