year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,8,0
1916,7,0
1917,6,0
1918,8,0
1919,7,0
1920,5,0
1921,8,0
1922,0,0
1923,0,0
1924,9,0
1925,7,0
1926,9,0
1927,0,0
1928,9,0
1929,7,0
1930,7,0
1931,5,0
1932,12,0
1933,8,0
1934,7,0
1935,0,0
1936,9,0
1937,12,0
1938,8,0
1939,9,0
1940,5,0
1941,7,0
1942,8,0
1943,16,0
1944,12,0
1945,13,0
1946,9,0
1947,11,0
1948,13,0
1949,14,0
1950,15,0
1951,12,0
1952,11,0
1953,15,0
1954,19,0
1955,16,0
1956,27,0
1957,27,0
1958,21,0
1959,18,0
1960,27,0
1961,26,0
1962,21,0
1963,19,0
1964,11,0
1965,20,0
1966,23,0
1967,20,0
1968,24,0
1969,13,0
1970,30,0
1971,29,0
1972,39,0
1973,24,0
1974,19,0
1975,19,0
1976,18,0
1977,27,0
1978,18,0
1979,19,0
1980,22,0
1981,35,0
1982,29,0
1983,19,0
1984,21,0
1985,25,0
1986,17,0
1987,22,0
1988,23,0
1989,20,0
1990,19,0
1991,17,0
1992,15,0
1993,18,0
1994,15,0
1995,19,0
1996,17,0
1997,11,0
1998,23,0
1999,19,0
2000,13,0
2001,16,0
2002,12,0
2003,11,0
2004,17,0
2005,9,0
2006,19,0
2007,18,0
2008,13,0
2009,11,0
2010,13,0
2011,16,0
2012,10,0
2013,11,0
2014,15,0
2015,6,0
2016,17,0
2017,13,0
2018,17,0
2019,13,0
