year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,8,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,8,0
1916,9,0
1917,11,0
1918,9,0
1919,15,0
1920,20,0
1921,13,0
1922,11,0
1923,18,0
1924,24,0
1925,24,0
1926,17,0
1927,20,0
1928,21,0
1929,20,0
1930,10,0
1931,18,0
1932,11,0
1933,13,0
1934,16,0
1935,21,0
1936,16,0
1937,18,0
1938,19,0
1939,11,0
1940,14,0
1941,10,0
1942,17,0
1943,13,0
1944,16,0
1945,22,0
1946,14,0
1947,15,0
1948,16,0
1949,10,0
1950,18,0
1951,11,0
1952,11,0
1953,18,0
1954,19,0
1955,18,0
1956,9,0
1957,11,0
1958,20,0
1959,14,0
1960,17,0
1961,16,0
1962,13,0
1963,19,0
1964,20,0
1965,8,0
1966,15,0
1967,18,0
1968,16,0
1969,13,0
1970,15,0
1971,0,0
1972,16,0
1973,13,0
1974,10,0
1975,10,0
1976,12,0
1977,11,0
1978,15,0
1979,18,0
1980,14,0
1981,19,0
1982,21,0
1983,11,0
1984,6,0
1985,10,0
1986,18,0
1987,7,0
1988,12,0
1989,17,0
1990,9,0
1991,7,0
1992,10,0
1993,17,0
1994,13,0
1995,11,0
1996,9,0
1997,11,0
1998,7,0
1999,17,0
2000,9,0
2001,11,0
2002,13,0
2003,7,0
2004,10,0
2005,7,0
2006,19,0
2007,11,0
2008,9,0
2009,5,0
2010,7,0
2011,0,0
2012,5,0
2013,5,0
2014,5,0
2015,9,0
2016,8,0
2017,5,0
2018,5,0
2019,0,0
