year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,9,0
1914,13,0
1915,12,0
1916,15,0
1917,14,0
1918,9,0
1919,14,0
1920,12,0
1921,14,0
1922,14,0
1923,11,0
1924,8,0
1925,9,0
1926,15,0
1927,18,0
1928,9,0
1929,7,0
1930,9,0
1931,8,0
1932,6,0
1933,6,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,6,0
1959,0,0
1960,0,0
1961,6,0
1962,7,0
1963,0,0
1964,14,0
1965,9,0
1966,5,0
1967,6,0
1968,6,0
1969,10,0
1970,9,0
1971,7,0
1972,9,0
1973,8,0
1974,9,0
1975,9,0
1976,12,0
1977,5,0
1978,9,0
1979,10,0
1980,18,0
1981,8,0
1982,5,0
1983,8,0
1984,6,0
1985,0,0
1986,12,0
1987,5,0
1988,0,0
1989,7,0
1990,13,0
1991,15,0
1992,5,0
1993,7,0
1994,8,0
1995,0,0
1996,11,0
1997,14,0
1998,12,0
1999,11,0
2000,14,0
2001,23,0
2002,21,0
2003,16,0
2004,20,0
2005,15,0
2006,30,0
2007,7,0
2008,21,0
2009,21,0
2010,18,0
2011,19,0
2012,9,0
2013,19,0
2014,18,0
2015,19,0
2016,16,0
2017,20,0
2018,16,0
2019,10,0
