year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,11,0
1914,9,0
1915,13,0
1916,10,0
1917,12,0
1918,15,0
1919,17,0
1920,22,0
1921,15,0
1922,12,0
1923,14,0
1924,16,0
1925,17,0
1926,14,0
1927,11,0
1928,8,0
1929,8,0
1930,11,0
1931,13,0
1932,11,0
1933,12,0
1934,7,0
1935,7,0
1936,7,0
1937,10,0
1938,11,0
1939,6,0
1940,17,0
1941,8,0
1942,14,0
1943,14,0
1944,7,0
1945,14,0
1946,11,0
1947,5,0
1948,13,0
1949,6,0
1950,6,0
1951,7,0
1952,12,0
1953,8,0
1954,6,0
1955,7,0
1956,10,0
1957,10,0
1958,9,0
1959,6,0
1960,0,0
1961,6,0
1962,6,0
1963,0,0
1964,6,0
1965,7,0
1966,0,0
1967,6,0
1968,0,0
1969,0,0
1970,0,0
1971,10,0
1972,0,0
1973,0,0
1974,6,0
1975,7,0
1976,6,0
1977,0,0
1978,6,0
1979,0,0
1980,7,0
1981,5,0
1982,5,0
1983,0,0
1984,13,0
1985,7,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,6,0
1991,0,0
1992,0,0
1993,7,0
1994,7,0
1995,6,0
1996,5,0
1997,0,0
1998,11,0
1999,13,0
2000,15,0
2001,13,0
2002,15,0
2003,24,0
2004,18,0
2005,16,0
2006,26,0
2007,26,0
2008,16,0
2009,22,0
2010,21,0
2011,13,0
2012,17,0
2013,20,0
2014,26,0
2015,19,0
2016,15,0
2017,16,0
2018,19,0
2019,13,0
