year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,11,0
1913,8,0
1914,10,0
1915,6,0
1916,8,0
1917,12,0
1918,12,0
1919,18,0
1920,13,0
1921,14,0
1922,11,0
1923,20,0
1924,17,0
1925,10,0
1926,8,0
1927,8,0
1928,17,0
1929,9,0
1930,9,0
1931,7,0
1932,13,0
1933,8,0
1934,20,0
1935,12,0
1936,8,0
1937,12,0
1938,8,0
1939,11,0
1940,7,0
1941,10,0
1942,8,0
1943,9,0
1944,6,0
1945,6,0
1946,9,0
1947,14,0
1948,15,0
1949,10,0
1950,21,0
1951,15,0
1952,11,0
1953,16,0
1954,19,0
1955,19,0
1956,14,0
1957,22,0
1958,13,0
1959,23,0
1960,15,0
1961,17,0
1962,9,0
1963,11,0
1964,10,0
1965,6,0
1966,13,0
1967,5,0
1968,8,0
1969,9,0
1970,0,0
1971,10,0
1972,10,0
1973,8,0
1974,6,0
1975,10,0
1976,7,0
1977,11,0
1978,7,0
1979,9,0
1980,9,0
1981,10,0
1982,14,0
1983,8,0
1984,5,0
1985,10,0
1986,10,0
1987,10,0
1988,5,0
1989,16,0
1990,9,0
1991,5,0
1992,5,0
1993,12,0
1994,13,0
1995,8,0
1996,9,0
1997,13,0
1998,7,0
1999,10,0
2000,15,0
2001,11,0
2002,10,0
2003,0,0
2004,11,0
2005,7,0
2006,8,0
2007,10,0
2008,8,0
2009,7,0
2010,8,0
2011,7,0
2012,6,0
2013,10,0
2014,8,0
2015,11,0
2016,10,0
2017,8,0
2018,10,0
2019,13,0
