year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,5,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,7,0
1896,0,0
1897,0,0
1898,5,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,6,0
1913,0,0
1914,9,0
1915,10,0
1916,9,0
1917,9,0
1918,11,0
1919,7,0
1920,5,0
1921,9,0
1922,12,0
1923,16,0
1924,6,0
1925,12,0
1926,6,0
1927,10,0
1928,7,0
1929,0,0
1930,8,0
1931,6,0
1932,0,0
1933,6,0
1934,5,0
1935,7,0
1936,6,0
1937,5,0
1938,6,0
1939,5,0
1940,0,0
1941,7,0
1942,11,0
1943,10,0
1944,0,0
1945,0,0
1946,10,0
1947,8,0
1948,0,0
1949,8,0
1950,8,0
1951,7,0
1952,6,0
1953,7,0
1954,12,0
1955,8,0
1956,9,0
1957,0,0
1958,5,0
1959,10,0
1960,6,0
1961,6,0
1962,7,0
1963,0,0
1964,0,0
1965,11,0
1966,8,0
1967,0,0
1968,0,0
1969,6,0
1970,7,0
1971,5,0
1972,0,0
1973,0,0
1974,5,0
1975,0,0
1976,6,0
1977,5,0
1978,0,0
1979,0,0
1980,7,0
1981,0,0
1982,0,0
1983,0,0
1984,9,0
1985,13,0
1986,8,0
1987,12,0
1988,16,0
1989,30,0
1990,50,0
1991,75,0
1992,55,0
1993,40,0
1994,23,0
1995,21,0
1996,27,0
1997,50,0
1998,37,0
1999,22,0
2000,18,0
2001,18,0
2002,20,0
2003,32,0
2004,20,0
2005,31,0
2006,45,0
2007,41,0
2008,40,0
2009,44,0
2010,51,0
2011,58,0
2012,82,0
2013,75,0
2014,93,0
2015,99,0
2016,116,0
2017,162,0
2018,190,0
2019,177,0
