year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,0,0
1913,0,0
1914,8,0
1915,6,0
1916,5,0
1917,9,0
1918,10,0
1919,5,0
1920,5,0
1921,0,0
1922,13,0
1923,8,0
1924,6,0
1925,9,0
1926,10,0
1927,9,0
1928,12,0
1929,7,0
1930,10,0
1931,9,0
1932,5,0
1933,11,0
1934,0,0
1935,0,0
1936,9,0
1937,6,0
1938,9,0
1939,0,0
1940,0,0
1941,0,0
1942,6,0
1943,0,0
1944,6,0
1945,6,0
1946,7,0
1947,9,0
1948,0,0
1949,6,0
1950,0,0
1951,0,0
1952,6,0
1953,0,0
1954,0,0
1955,0,0
1956,7,0
1957,0,0
1958,0,0
1959,6,0
1960,5,0
1961,6,0
1962,5,0
1963,7,0
1964,0,0
1965,8,0
1966,10,0
1967,7,0
1968,6,0
1969,5,0
1970,8,0
1971,0,0
1972,5,0
1973,6,0
1974,9,0
1975,0,0
1976,0,0
1977,8,0
1978,5,0
1979,0,0
1980,0,0
1981,5,0
1982,8,0
1983,7,0
1984,7,0
1985,6,0
1986,9,0
1987,6,0
1988,9,0
1989,8,0
1990,6,0
1991,10,0
1992,0,0
1993,7,0
1994,0,0
1995,0,0
1996,5,0
1997,10,0
1998,10,0
1999,11,0
2000,15,0
2001,6,0
2002,9,0
2003,5,0
2004,10,0
2005,5,0
2006,0,0
2007,7,0
2008,12,0
2009,0,0
2010,5,0
2011,7,0
2012,7,0
2013,10,0
2014,8,0
2015,0,0
2016,5,0
2017,0,0
2018,12,0
2019,8,0
