year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,9,0
1926,11,0
1927,9,0
1928,9,0
1929,0,0
1930,9,0
1931,0,0
1932,7,0
1933,7,0
1934,8,0
1935,0,0
1936,7,0
1937,9,0
1938,7,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,8,0
1944,6,0
1945,9,0
1946,5,0
1947,5,0
1948,8,0
1949,12,0
1950,15,0
1951,11,0
1952,16,0
1953,11,0
1954,20,0
1955,13,0
1956,21,0
1957,18,0
1958,20,0
1959,16,0
1960,26,0
1961,24,0
1962,18,0
1963,23,0
1964,25,0
1965,24,0
1966,13,0
1967,17,0
1968,17,0
1969,16,0
1970,29,0
1971,17,0
1972,18,0
1973,21,0
1974,31,0
1975,22,0
1976,25,0
1977,28,0
1978,28,0
1979,21,0
1980,22,0
1981,42,0
1982,28,0
1983,32,0
1984,22,0
1985,26,0
1986,18,0
1987,27,0
1988,27,0
1989,29,0
1990,24,0
1991,29,0
1992,21,0
1993,31,0
1994,27,0
1995,26,0
1996,29,0
1997,25,0
1998,23,0
1999,30,0
2000,31,0
2001,32,0
2002,29,0
2003,30,0
2004,31,0
2005,27,0
2006,15,0
2007,24,0
2008,17,0
2009,27,0
2010,20,0
2011,17,0
2012,15,0
2013,22,0
2014,17,0
2015,13,0
2016,11,0
2017,5,0
2018,10,0
2019,12,0
