year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,5,0
1919,7,0
1920,7,0
1921,6,0
1922,17,0
1923,15,0
1924,8,0
1925,16,0
1926,14,0
1927,31,0
1928,22,0
1929,27,0
1930,11,0
1931,13,0
1932,29,0
1933,7,0
1934,10,0
1935,17,0
1936,17,0
1937,12,0
1938,11,0
1939,20,0
1940,20,0
1941,11,0
1942,18,0
1943,19,0
1944,19,0
1945,17,0
1946,23,0
1947,16,0
1948,33,0
1949,33,0
1950,25,0
1951,23,0
1952,30,0
1953,29,0
1954,32,0
1955,25,0
1956,34,0
1957,29,0
1958,34,0
1959,44,0
1960,44,0
1961,49,0
1962,47,0
1963,46,0
1964,45,0
1965,36,0
1966,61,0
1967,40,0
1968,48,0
1969,60,0
1970,72,0
1971,71,0
1972,62,0
1973,78,0
1974,86,0
1975,87,0
1976,96,0
1977,81,0
1978,113,0
1979,109,0
1980,113,0
1981,114,0
1982,113,0
1983,112,0
1984,96,0
1985,102,0
1986,122,0
1987,120,0
1988,118,0
1989,124,0
1990,174,0
1991,173,0
1992,164,0
1993,156,0
1994,163,0
1995,168,0
1996,184,0
1997,160,0
1998,180,0
1999,186,0
2000,180,0
2001,193,0
2002,183,0
2003,183,0
2004,172,0
2005,178,0
2006,190,0
2007,201,0
2008,142,0
2009,151,0
2010,125,0
2011,120,0
2012,91,0
2013,114,0
2014,99,0
2015,99,0
2016,93,0
2017,83,0
2018,82,0
2019,86,0
