year,M,F
1880,7,0
1881,5,0
1882,9,0
1883,0,0
1884,0,0
1885,6,0
1886,5,0
1887,5,0
1888,6,0
1889,9,0
1890,0,0
1891,0,0
1892,9,0
1893,0,0
1894,0,0
1895,0,0
1896,7,0
1897,5,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,12,0
1916,15,0
1917,21,0
1918,18,0
1919,16,0
1920,15,0
1921,16,0
1922,15,0
1923,7,0
1924,15,0
1925,15,0
1926,16,0
1927,13,0
1928,14,0
1929,8,0
1930,8,0
1931,11,0
1932,7,0
1933,9,0
1934,7,0
1935,6,0
1936,0,0
1937,0,0
1938,6,0
1939,7,0
1940,8,0
1941,6,0
1942,0,0
1943,5,0
1944,10,0
1945,0,0
1946,5,0
1947,9,0
1948,6,0
1949,0,0
1950,6,0
1951,0,0
1952,0,0
1953,6,0
1954,0,0
1955,0,0
1956,0,0
1957,10,0
1958,6,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,5,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,8,0
1978,0,0
1979,0,0
1980,6,0
1981,0,0
1982,7,0
1983,9,0
1984,0,0
1985,0,0
1986,9,0
1987,8,0
1988,11,0
1989,11,0
1990,18,0
1991,15,0
1992,14,0
1993,16,0
1994,26,0
1995,15,0
1996,24,0
1997,22,0
1998,22,0
1999,21,0
2000,21,0
2001,33,0
2002,32,0
2003,28,0
2004,26,0
2005,34,0
2006,35,0
2007,41,0
2008,31,0
2009,21,0
2010,29,0
2011,23,0
2012,21,0
2013,27,0
2014,19,0
2015,20,0
2016,18,0
2017,16,0
2018,20,0
2019,14,0
