year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,6,0
1916,11,0
1917,8,0
1918,13,0
1919,8,0
1920,12,0
1921,13,0
1922,23,0
1923,10,0
1924,13,0
1925,15,0
1926,15,0
1927,17,0
1928,16,0
1929,16,0
1930,15,0
1931,14,0
1932,11,0
1933,12,0
1934,14,0
1935,11,0
1936,17,0
1937,9,0
1938,10,0
1939,12,0
1940,8,0
1941,12,0
1942,22,0
1943,14,0
1944,19,0
1945,18,0
1946,24,0
1947,16,0
1948,25,0
1949,23,0
1950,12,0
1951,17,0
1952,14,0
1953,30,0
1954,17,0
1955,27,0
1956,29,0
1957,26,0
1958,29,0
1959,20,0
1960,27,0
1961,19,0
1962,25,0
1963,27,0
1964,32,0
1965,28,0
1966,36,0
1967,25,0
1968,24,0
1969,34,0
1970,42,0
1971,42,0
1972,46,0
1973,63,0
1974,48,0
1975,64,0
1976,76,0
1977,67,0
1978,63,0
1979,68,0
1980,99,0
1981,97,0
1982,103,0
1983,80,0
1984,81,0
1985,75,0
1986,93,0
1987,96,0
1988,119,0
1989,115,0
1990,177,0
1991,163,0
1992,177,0
1993,188,0
1994,236,0
1995,286,0
1996,329,0
1997,332,0
1998,321,0
1999,356,0
2000,331,0
2001,359,0
2002,398,0
2003,392,0
2004,403,0
2005,437,0
2006,464,0
2007,487,0
2008,520,0
2009,466,0
2010,445,0
2011,455,0
2012,510,0
2013,468,0
2014,488,0
2015,488,0
2016,566,0
2017,700,0
2018,720,0
2019,792,0
