year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,5,0
1917,8,0
1918,5,0
1919,8,0
1920,0,0
1921,8,0
1922,12,0
1923,7,0
1924,0,0
1925,16,0
1926,10,0
1927,9,0
1928,8,0
1929,7,0
1930,6,0
1931,5,0
1932,0,0
1933,5,0
1934,7,0
1935,8,0
1936,6,0
1937,6,0
1938,6,0
1939,10,0
1940,9,0
1941,10,0
1942,0,0
1943,8,0
1944,8,0
1945,5,0
1946,6,0
1947,9,0
1948,6,0
1949,8,0
1950,7,0
1951,12,0
1952,8,0
1953,11,0
1954,7,0
1955,9,0
1956,0,0
1957,11,0
1958,14,0
1959,10,0
1960,10,0
1961,6,0
1962,9,0
1963,11,0
1964,8,0
1965,10,0
1966,6,0
1967,12,0
1968,8,0
1969,6,0
1970,11,0
1971,5,0
1972,9,0
1973,10,0
1974,0,0
1975,14,0
1976,13,0
1977,11,0
1978,14,0
1979,5,0
1980,20,0
1981,10,0
1982,11,0
1983,10,0
1984,6,0
1985,0,0
1986,7,0
1987,7,0
1988,8,0
1989,11,0
1990,10,0
1991,9,0
1992,12,0
1993,8,0
1994,8,0
1995,9,0
1996,8,0
1997,10,0
1998,7,0
1999,8,0
2000,10,0
2001,9,0
2002,5,0
2003,12,0
2004,0,0
2005,0,0
2006,6,0
2007,5,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,7,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
