year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,5,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,8,0
1914,11,0
1915,7,0
1916,14,0
1917,20,0
1918,12,0
1919,11,0
1920,8,0
1921,12,0
1922,19,0
1923,19,0
1924,9,0
1925,15,0
1926,10,0
1927,14,0
1928,15,0
1929,14,0
1930,9,0
1931,13,0
1932,9,0
1933,5,0
1934,11,0
1935,9,0
1936,6,0
1937,11,0
1938,0,0
1939,0,0
1940,7,0
1941,8,0
1942,7,0
1943,13,0
1944,14,0
1945,0,0
1946,8,0
1947,7,0
1948,10,0
1949,10,0
1950,5,0
1951,7,0
1952,5,0
1953,8,0
1954,8,0
1955,8,0
1956,0,0
1957,10,0
1958,8,0
1959,7,0
1960,0,0
1961,12,0
1962,0,0
1963,6,0
1964,6,0
1965,7,0
1966,7,0
1967,0,0
1968,5,0
1969,0,0
1970,5,0
1971,7,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,0
1982,0,0
1983,0,0
1984,0,0
1985,8,0
1986,0,0
1987,5,0
1988,0,0
1989,7,0
1990,0,0
1991,0,0
1992,5,0
1993,0,0
1994,0,0
1995,0,0
1996,6,0
1997,5,0
1998,0,0
1999,11,0
2000,12,0
2001,8,0
2002,9,0
2003,14,0
2004,17,0
2005,23,0
2006,20,0
2007,19,0
2008,21,0
2009,28,0
2010,28,0
2011,27,0
2012,44,0
2013,36,0
2014,44,0
2015,42,0
2016,39,0
2017,48,0
2018,49,0
2019,41,0
