year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,0,0
1915,10,0
1916,8,0
1917,10,0
1918,13,0
1919,13,0
1920,11,0
1921,10,0
1922,13,0
1923,19,0
1924,25,0
1925,14,0
1926,10,0
1927,17,0
1928,17,0
1929,6,0
1930,15,0
1931,15,0
1932,21,0
1933,11,0
1934,10,0
1935,24,0
1936,12,0
1937,12,0
1938,18,0
1939,18,0
1940,23,0
1941,10,0
1942,24,0
1943,17,0
1944,15,0
1945,16,0
1946,23,0
1947,22,0
1948,21,0
1949,17,0
1950,15,0
1951,18,0
1952,19,0
1953,27,0
1954,9,0
1955,25,0
1956,24,0
1957,13,0
1958,18,0
1959,22,0
1960,16,0
1961,10,0
1962,16,0
1963,15,0
1964,16,0
1965,13,0
1966,17,0
1967,7,0
1968,20,0
1969,7,0
1970,10,0
1971,10,0
1972,9,0
1973,9,0
1974,0,0
1975,11,0
1976,9,0
1977,8,0
1978,0,0
1979,10,0
1980,8,0
1981,6,0
1982,8,0
1983,11,0
1984,0,0
1985,8,0
1986,9,0
1987,5,0
1988,7,0
1989,0,0
1990,9,0
1991,6,0
1992,0,0
1993,0,0
1994,8,0
1995,0,0
1996,5,0
1997,0,0
1998,0,0
1999,0,0
2000,6,0
2001,5,0
2002,0,0
2003,0,0
2004,5,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
