year,M,F
1880,5,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,5,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,5,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,9,0
1917,10,0
1918,9,0
1919,5,0
1920,6,0
1921,0,0
1922,7,0
1923,7,0
1924,0,0
1925,5,0
1926,8,0
1927,0,0
1928,0,0
1929,0,0
1930,8,0
1931,0,0
1932,5,0
1933,6,0
1934,5,0
1935,0,0
1936,0,0
1937,0,0
1938,5,0
1939,0,0
1940,5,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,0
1948,0,0
1949,5,0
1950,5,0
1951,0,0
1952,0,0
1953,6,0
1954,0,0
1955,5,0
1956,0,0
1957,0,0
1958,6,0
1959,0,0
1960,0,0
1961,5,0
1962,6,0
1963,7,0
1964,0,0
1965,0,0
1966,0,0
1967,8,0
1968,0,0
1969,0,0
1970,0,0
1971,5,0
1972,6,0
1973,0,0
1974,7,0
1975,0,0
1976,8,0
1977,0,0
1978,0,0
1979,0,0
1980,5,0
1981,5,0
1982,5,0
1983,11,0
1984,0,0
1985,8,0
1986,0,0
1987,0,0
1988,5,0
1989,8,0
1990,0,0
1991,5,0
1992,8,0
1993,0,0
1994,6,0
1995,7,0
1996,8,0
1997,11,0
1998,17,0
1999,14,0
2000,27,0
2001,28,0
2002,28,0
2003,38,0
2004,40,0
2005,42,0
2006,66,0
2007,88,0
2008,117,0
2009,130,0
2010,141,0
2011,120,0
2012,105,0
2013,98,0
2014,106,0
2015,95,0
2016,142,0
2017,128,0
2018,136,0
2019,113,0
