year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,6,0
1914,14,0
1915,26,0
1916,23,0
1917,19,0
1918,9,0
1919,18,0
1920,14,0
1921,19,0
1922,26,0
1923,14,0
1924,20,0
1925,17,0
1926,21,0
1927,19,0
1928,24,0
1929,14,0
1930,30,0
1931,28,0
1932,30,0
1933,33,0
1934,31,0
1935,34,0
1936,18,0
1937,28,0
1938,27,0
1939,22,0
1940,26,0
1941,20,0
1942,35,0
1943,23,0
1944,24,0
1945,24,0
1946,24,0
1947,26,0
1948,33,0
1949,31,0
1950,39,0
1951,34,0
1952,34,0
1953,43,0
1954,55,0
1955,44,0
1956,48,0
1957,29,0
1958,30,0
1959,29,0
1960,36,0
1961,24,0
1962,35,0
1963,38,0
1964,44,0
1965,40,0
1966,37,0
1967,29,0
1968,27,0
1969,30,0
1970,28,0
1971,29,0
1972,37,0
1973,18,0
1974,24,0
1975,26,0
1976,21,0
1977,22,0
1978,16,0
1979,25,0
1980,31,0
1981,37,0
1982,35,0
1983,27,0
1984,36,0
1985,34,0
1986,34,0
1987,34,0
1988,45,0
1989,35,0
1990,31,0
1991,28,0
1992,28,0
1993,31,0
1994,21,0
1995,27,0
1996,16,0
1997,21,0
1998,18,0
1999,27,0
2000,13,0
2001,12,0
2002,16,0
2003,15,0
2004,15,0
2005,20,0
2006,19,0
2007,12,0
2008,16,0
2009,15,0
2010,10,0
2011,17,0
2012,12,0
2013,5,0
2014,14,0
2015,6,0
2016,10,0
2017,9,0
2018,12,0
2019,10,0
