year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,11,0
1914,21,0
1915,7,0
1916,14,0
1917,12,0
1918,7,0
1919,13,0
1920,12,0
1921,8,0
1922,8,0
1923,6,0
1924,11,0
1925,9,0
1926,7,0
1927,7,0
1928,12,0
1929,7,0
1930,9,0
1931,0,0
1932,0,0
1933,0,0
1934,5,0
1935,6,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,0
1941,8,0
1942,5,0
1943,6,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,9,0
1949,10,0
1950,8,0
1951,0,0
1952,5,0
1953,5,0
1954,6,0
1955,8,0
1956,8,0
1957,7,0
1958,11,0
1959,10,0
1960,9,0
1961,9,0
1962,6,0
1963,13,0
1964,9,0
1965,12,0
1966,11,0
1967,13,0
1968,11,0
1969,12,0
1970,19,0
1971,17,0
1972,13,0
1973,17,0
1974,15,0
1975,15,0
1976,12,0
1977,14,0
1978,10,0
1979,9,0
1980,14,0
1981,19,0
1982,12,0
1983,17,0
1984,14,0
1985,14,0
1986,14,0
1987,7,0
1988,9,0
1989,17,0
1990,17,0
1991,17,0
1992,23,0
1993,14,0
1994,21,0
1995,16,0
1996,28,0
1997,31,0
1998,31,0
1999,26,0
2000,24,0
2001,39,0
2002,37,0
2003,40,0
2004,44,0
2005,53,0
2006,56,0
2007,50,0
2008,43,0
2009,36,0
2010,37,0
2011,45,0
2012,38,0
2013,34,0
2014,31,0
2015,25,0
2016,26,0
2017,42,0
2018,31,0
2019,23,0
