year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,7,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,8,0
1915,14,0
1916,13,0
1917,17,0
1918,26,0
1919,10,0
1920,12,0
1921,14,0
1922,25,0
1923,15,0
1924,17,0
1925,17,0
1926,16,0
1927,11,0
1928,9,0
1929,12,0
1930,7,0
1931,5,0
1932,13,0
1933,9,0
1934,11,0
1935,6,0
1936,14,0
1937,13,0
1938,12,0
1939,0,0
1940,15,0
1941,9,0
1942,15,0
1943,22,0
1944,5,0
1945,9,0
1946,11,0
1947,17,0
1948,12,0
1949,10,0
1950,12,0
1951,15,0
1952,19,0
1953,14,0
1954,8,0
1955,18,0
1956,15,0
1957,14,0
1958,8,0
1959,13,0
1960,11,0
1961,9,0
1962,21,0
1963,15,0
1964,18,0
1965,13,0
1966,7,0
1967,0,0
1968,16,0
1969,7,0
1970,6,0
1971,9,0
1972,0,0
1973,10,0
1974,10,0
1975,8,0
1976,5,0
1977,6,0
1978,13,0
1979,14,0
1980,15,0
1981,11,0
1982,6,0
1983,8,0
1984,6,0
1985,14,0
1986,17,0
1987,18,0
1988,12,0
1989,10,0
1990,20,0
1991,15,0
1992,20,0
1993,25,0
1994,16,0
1995,19,0
1996,26,0
1997,14,0
1998,23,0
1999,24,0
2000,17,0
2001,19,0
2002,18,0
2003,13,0
2004,14,0
2005,23,0
2006,18,0
2007,14,0
2008,14,0
2009,15,0
2010,18,0
2011,18,0
2012,10,0
2013,15,0
2014,12,0
2015,13,0
2016,12,0
2017,25,0
2018,23,0
2019,15,0
