year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,6,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,6,0
1895,5,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,10,0
1911,9,0
1912,16,0
1913,21,0
1914,25,0
1915,42,0
1916,37,0
1917,39,0
1918,44,0
1919,39,0
1920,53,0
1921,35,0
1922,82,0
1923,47,0
1924,49,0
1925,45,0
1926,54,0
1927,46,0
1928,46,0
1929,53,0
1930,40,0
1931,46,0
1932,42,0
1933,40,0
1934,38,0
1935,56,0
1936,54,0
1937,27,0
1938,43,0
1939,36,0
1940,36,0
1941,24,0
1942,37,0
1943,38,0
1944,20,0
1945,23,0
1946,27,0
1947,32,0
1948,23,0
1949,24,0
1950,19,0
1951,22,0
1952,21,0
1953,21,0
1954,25,0
1955,17,0
1956,35,0
1957,14,0
1958,24,0
1959,20,0
1960,18,0
1961,20,0
1962,26,0
1963,10,0
1964,17,0
1965,20,0
1966,11,0
1967,10,0
1968,11,0
1969,8,0
1970,6,0
1971,11,0
1972,9,0
1973,6,0
1974,11,0
1975,13,0
1976,8,0
1977,7,0
1978,9,0
1979,5,0
1980,5,0
1981,7,0
1982,7,0
1983,0,0
1984,6,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,7,0
1990,0,0
1991,5,0
1992,5,0
1993,0,0
1994,5,0
1995,5,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,6,0
2005,0,0
2006,0,0
2007,5,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,5,0
2019,5,0
