year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,10,0
1911,12,0
1912,19,0
1913,13,0
1914,15,0
1915,23,0
1916,24,0
1917,21,0
1918,21,0
1919,23,0
1920,18,0
1921,17,0
1922,13,0
1923,16,0
1924,11,0
1925,11,0
1926,8,0
1927,10,0
1928,14,0
1929,8,0
1930,13,0
1931,5,0
1932,8,0
1933,0,0
1934,6,0
1935,0,0
1936,0,0
1937,0,0
1938,5,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,0
1953,6,0
1954,0,0
1955,0,0
1956,9,0
1957,6,0
1958,11,0
1959,10,0
1960,17,0
1961,17,0
1962,33,0
1963,32,0
1964,37,0
1965,42,0
1966,49,0
1967,58,0
1968,72,0
1969,89,0
1970,84,0
1971,93,0
1972,102,0
1973,92,0
1974,110,0
1975,128,0
1976,117,0
1977,104,0
1978,109,0
1979,95,0
1980,92,0
1981,104,0
1982,102,0
1983,92,0
1984,92,0
1985,75,0
1986,89,0
1987,81,0
1988,80,0
1989,90,0
1990,88,0
1991,86,0
1992,87,0
1993,101,0
1994,86,0
1995,90,0
1996,78,0
1997,91,0
1998,73,0
1999,93,0
2000,90,0
2001,106,0
2002,83,0
2003,98,0
2004,116,0
2005,95,0
2006,101,0
2007,110,0
2008,99,0
2009,91,0
2010,99,0
2011,94,0
2012,89,0
2013,110,0
2014,125,0
2015,112,0
2016,121,0
2017,109,0
2018,97,0
2019,86,0
