year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,11,0
1914,13,0
1915,21,0
1916,16,0
1917,22,0
1918,15,0
1919,12,0
1920,6,0
1921,21,0
1922,18,0
1923,19,0
1924,14,0
1925,10,0
1926,15,0
1927,24,0
1928,14,0
1929,11,0
1930,14,0
1931,6,0
1932,8,0
1933,8,0
1934,10,0
1935,0,0
1936,9,0
1937,11,0
1938,7,0
1939,8,0
1940,0,0
1941,7,0
1942,5,0
1943,7,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,10,0
1951,9,0
1952,9,0
1953,12,0
1954,6,0
1955,11,0
1956,9,0
1957,11,0
1958,8,0
1959,10,0
1960,10,0
1961,13,0
1962,17,0
1963,16,0
1964,11,0
1965,15,0
1966,14,0
1967,20,0
1968,25,0
1969,25,0
1970,37,0
1971,46,0
1972,40,0
1973,39,0
1974,41,0
1975,36,0
1976,46,0
1977,51,0
1978,52,0
1979,53,0
1980,42,0
1981,63,0
1982,46,0
1983,48,0
1984,50,0
1985,43,0
1986,72,0
1987,68,0
1988,78,0
1989,95,0
1990,86,0
1991,84,0
1992,87,0
1993,93,0
1994,88,0
1995,101,0
1996,94,0
1997,122,0
1998,129,0
1999,81,0
2000,136,0
2001,115,0
2002,122,0
2003,108,0
2004,117,0
2005,156,0
2006,151,0
2007,148,0
2008,159,0
2009,156,0
2010,179,0
2011,160,0
2012,147,0
2013,134,0
2014,166,0
2015,167,0
2016,180,0
2017,161,0
2018,145,0
2019,143,0
