year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,12,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,5,0
1924,6,0
1925,0,0
1926,5,0
1927,0,0
1928,0,0
1929,8,0
1930,5,0
1931,5,0
1932,0,0
1933,9,0
1934,5,0
1935,0,0
1936,11,0
1937,6,0
1938,15,0
1939,16,0
1940,30,0
1941,24,0
1942,22,0
1943,37,0
1944,23,0
1945,20,0
1946,25,0
1947,37,0
1948,37,0
1949,38,0
1950,60,0
1951,62,0
1952,92,0
1953,90,0
1954,107,0
1955,148,0
1956,145,0
1957,185,0
1958,298,0
1959,264,0
1960,307,0
1961,507,0
1962,568,0
1963,558,0
1964,543,0
1965,337,0
1966,277,0
1967,303,0
1968,302,0
1969,294,0
1970,284,0
1971,205,0
1972,152,0
1973,133,0
1974,96,0
1975,63,0
1976,65,0
1977,51,0
1978,55,0
1979,37,0
1980,42,0
1981,50,0
1982,49,0
1983,32,0
1984,47,0
1985,21,0
1986,29,0
1987,28,0
1988,30,0
1989,33,0
1990,32,0
1991,22,0
1992,16,0
1993,24,0
1994,30,0
1995,21,0
1996,26,0
1997,16,0
1998,20,0
1999,12,0
2000,12,0
2001,9,0
2002,6,0
2003,9,0
2004,7,0
2005,8,0
2006,10,0
2007,6,0
2008,7,0
2009,10,0
2010,8,0
2011,6,0
2012,5,0
2013,0,0
2014,6,0
2015,0,0
2016,5,0
2017,6,0
2018,0,0
2019,0,0
