year,M,F
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,5,0
1885,0,0
1886,0,0
1887,5,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,6,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,12,0
1914,15,0
1915,15,0
1916,15,0
1917,23,0
1918,18,0
1919,12,0
1920,11,0
1921,15,0
1922,12,0
1923,9,0
1924,13,0
1925,16,0
1926,18,0
1927,19,0
1928,13,0
1929,13,0
1930,13,0
1931,8,0
1932,20,0
1933,12,0
1934,12,0
1935,10,0
1936,12,0
1937,10,0
1938,12,0
1939,11,0
1940,11,0
1941,10,0
1942,11,0
1943,13,0
1944,14,0
1945,5,0
1946,18,0
1947,13,0
1948,10,0
1949,8,0
1950,11,0
1951,15,0
1952,14,0
1953,14,0
1954,12,0
1955,13,0
1956,21,0
1957,13,0
1958,16,0
1959,10,0
1960,15,0
1961,15,0
1962,8,0
1963,17,0
1964,11,0
1965,11,0
1966,11,0
1967,8,0
1968,17,0
1969,11,0
1970,12,0
1971,11,0
1972,8,0
1973,7,0
1974,9,0
1975,0,0
1976,13,0
1977,9,0
1978,10,0
1979,0,0
1980,11,0
1981,11,0
1982,0,0
1983,8,0
1984,9,0
1985,11,0
1986,8,0
1987,14,0
1988,11,0
1989,16,0
1990,12,0
1991,12,0
1992,13,0
1993,11,0
1994,11,0
1995,16,0
1996,11,0
1997,6,0
1998,19,0
1999,16,0
2000,19,0
2001,16,0
2002,24,0
2003,12,0
2004,18,0
2005,22,0
2006,16,0
2007,21,0
2008,20,0
2009,20,0
2010,26,0
2011,25,0
2012,20,0
2013,45,0
2014,56,0
2015,54,0
2016,62,0
2017,54,0
2018,65,0
2019,84,0
