year,Boys,Girls
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,6,0
1916,8,0
1917,0,0
1918,5,0
1919,7,0
1920,8,0
1921,0,0
1922,15,0
1923,7,0
1924,14,0
1925,7,0
1926,0,0
1927,16,0
1928,10,0
1929,9,0
1930,17,0
1931,19,0
1932,11,0
1933,8,0
1934,11,0
1935,11,0
1936,7,0
1937,0,0
1938,16,0
1939,10,0
1940,9,0
1941,10,0
1942,9,0
1943,12,0
1944,11,0
1945,13,0
1946,8,0
1947,12,0
1948,10,0
1949,11,0
1950,12,0
1951,10,0
1952,8,0
1953,8,0
1954,5,0
1955,16,0
1956,10,0
1957,13,0
1958,9,0
1959,0,0
1960,8,0
1961,17,0
1962,5,0
1963,12,0
1964,9,0
1965,14,0
1966,11,0
1967,13,0
1968,14,0
1969,9,0
1970,19,0
1971,12,0
1972,7,0
1973,9,0
1974,12,0
1975,12,0
1976,9,0
1977,15,0
1978,23,0
1979,16,0
1980,23,0
1981,14,0
1982,9,0
1983,12,0
1984,11,0
1985,7,0
1986,11,0
1987,15,0
1988,13,0
1989,15,0
1990,16,0
1991,11,0
1992,14,0
1993,10,0
1994,18,0
1995,8,0
1996,6,0
1997,11,0
1998,13,0
1999,5,0
2000,9,0
2001,10,0
2002,7,0
2003,0,0
2004,0,0
2005,0,0
2006,6,0
2007,6,0
2008,0,0
2009,5,0
2010,6,0
2011,6,0
2012,7,0
2013,0,0
2014,5,0
2015,5,0
2016,6,0
2017,5,0
2018,6,0
2019,7,0
